,Delta_save
24201,
24202,
24203,
24204,
24205,0.0
24206,
24207,
24208,
24209,
24210,0.0
24211,
24212,
24213,
24214,0.0
24215,
24216,
24217,
24218,
24219,
24220,0.0
24221,
24222,0.0
24223,
24224,
24225,
24226,
24227,0.0
24228,
24229,
24230,
24231,0.0
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,0.0
24241,0.0
24242,
24243,
24244,
24245,
24246,
24247,
24248,0.0
24249,
24250,0.0
24251,
24252,
24253,
24254,
24255,0.0
24256,
24257,
24258,
24259,0.0
24260,
24261,0.0
24262,
24263,
24264,
24265,
24266,
24267,0.0
24268,
24269,
24270,
24271,
24272,
24273,
24274,
24275,
24276,
24277,
24278,0.0
24279,
24280,
24281,
24282,0.0
24283,
24284,
24285,
24286,0.0
24287,
24288,
24289,
24290,
24291,
24292,0.0
24293,0.0
24294,
24295,
24296,
24297,
24298,
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,
24304,
24305,
24306,
24307,0.0
24308,0.0
24309,
24310,0.0
24311,
24312,0.0
24313,
24314,
24315,
24316,
24317,
24318,
24319,
24320,0.0
24321,
24322,0.0
24323,
24324,0.0
24325,
24326,
24327,
24328,0.0
24329,
24330,0.0
24331,
24332,
24333,0.0
24334,
24335,0.0
24336,0.0
24337,
24338,
24339,
24340,
24341,
24342,
24343,
24344,
24345,
24346,
24347,0.0
24348,0.0
24349,0.0
24350,0.0
24351,
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,0.0
24361,0.0
24362,
24363,
24364,
24365,0.0
24366,
24367,
24368,
24369,0.0
24370,
24371,
24372,
24373,0.0
24374,
24375,0.0
24376,0.0
24377,
24378,
24379,0.0
24380,
24381,
24382,0.0
24383,
24384,0.0
24385,
24386,
24387,
24388,0.0
24389,
24390,
24391,
24392,
24393,0.0
24394,
24395,0.0
24396,0.0
24397,
24398,
24399,0.0
24400,
24401,
24402,0.0
24403,
24404,
24405,0.0
24406,
24407,
24408,
24409,
24410,0.0
24411,
24412,0.0
24413,0.0
24414,
24415,0.0
24416,0.0
24417,
24418,
24419,
24420,
24421,0.0
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,0.0
24440,
24441,0.0
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,0.0
24456,0.0
24457,
24458,
24459,
24460,
24461,
24462,
24463,0.0
24464,
24465,
24466,0.0
24467,
24468,0.0
24469,0.0
24470,
24471,
24472,0.0
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,0.0
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,0.0
24496,
24497,
24498,
24499,0.0
24500,0.0
24501,
24502,0.0
24503,0.0
24504,
24505,0.0
24506,
24507,
24508,
24509,
24510,0.0
24511,0.0
24512,
24513,
24514,
24515,0.0
24516,
24517,
24518,0.0
24519,
24520,
24521,
24522,
24523,
24524,0.0
24525,0.0
24526,
24527,
24528,
24529,0.0
24530,
24531,0.0
24532,
24533,
24534,
24535,0.0
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,
24548,
24549,
24550,
24551,0.0
24552,
24553,
24554,
24555,
24556,0.0
24557,
24558,0.0
24559,
24560,
24561,
24562,
24563,0.0
24564,0.0
24565,
24566,0.0
24567,
24568,
24569,0.0
24570,0.0
24571,
24572,
24573,
24574,
24575,
24576,0.0
24577,
24578,
24579,
24580,0.0
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,0.0
24590,
24591,
24592,
24593,
24594,
24595,0.0
24596,0.0
24597,
24598,
24599,0.0
24600,
24601,
24602,0.0
24603,
24604,0.0
24605,
24606,
24607,
24608,
24609,
24610,0.0
24611,
24612,
24613,0.0
24614,0.0
24615,
24616,
24617,
24618,
24619,
24620,0.0
24621,0.0
24622,
24623,0.0
24624,0.0
24625,
24626,0.0
24627,
24628,
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,
24634,
24635,
24636,
24637,
24638,0.0
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,0.0
24652,0.0
24653,
24654,
24655,
24656,
24657,
24658,0.0
24659,
24660,
24661,
24662,
24663,
24664,0.0
24665,
24666,
24667,0.0
24668,
24669,
24670,
24671,0.0
24672,
24673,0.0
24674,
24675,0.0
24676,
24677,0.0
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,
24692,
24693,
24694,
24695,
24696,
24697,0.0
24698,
24699,
24700,0.0
24701,
24702,0.0
24703,0.0
24704,
24705,0.0
24706,0.0
24707,
24708,0.0
24709,
24710,
24711,0.0
24712,
24713,
24714,
24715,
24716,0.0
24717,0.0
24718,0.0
24719,
24720,
24721,
24722,0.0
24723,0.0
24724,
24725,
24726,
24727,
24728,
24729,0.0
24730,
24731,
24732,0.0
24733,
24734,0.0
24735,0.0
24736,
24737,
24738,
24739,
24740,
24741,
24742,0.0
24743,
24744,
24745,
24746,
24747,0.0
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,0.0
24756,0.0
24757,
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,
24763,
24764,
24765,
24766,
24767,0.0
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,0.0
24779,0.0
24780,0.0
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,0.0
24789,0.0
24790,0.0
24791,
24792,
24793,
24794,0.0
24795,
24796,0.0
24797,
24798,0.0
24799,
24800,
24801,0.0
24802,0.0
24803,
24804,
24805,
24806,0.0
24807,
24808,0.0
24809,
24810,
24811,
24812,
24813,
24814,
24815,0.0
24816,
24817,0.0
24818,
24819,
24820,0.0
24821,
24822,0.0
24823,
24824,
24825,
24826,
24827,
24828,0.0
24829,
24830,0.0
24831,
24832,
24833,
24834,
24835,0.0
24836,
24837,
24838,
24839,
24840,
24841,0.0
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,0.0
24851,
24852,0.0
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,0.0
24862,
24863,
24864,
24865,0.0
24866,
24867,
24868,
24869,0.0
24870,0.0
24871,
24872,
24873,
24874,
24875,0.0
24876,0.0
24877,0.0
24878,
24879,
24880,
24881,0.0
24882,0.0
24883,
24884,
24885,0.0
24886,0.0
24887,
24888,0.0
24889,
24890,0.0
24891,
24892,
24893,
24894,
24895,0.0
24896,0.0
24897,0.0
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,0.0
24907,0.0
24908,
24909,
24910,
24911,
24912,
24913,
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,
24920,0.0
24921,0.0
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,0.0
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,0.0
24941,0.0
24942,
24943,0.0
24944,
24945,0.0
24946,0.0
24947,0.0
24948,
24949,
24950,0.0
24951,0.0
24952,0.0
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,0.0
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,0.0
24969,
24970,0.0
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,0.0
24980,
24981,0.0
24982,
24983,
24984,
24985,0.0
24986,
24987,
24988,
24989,
24990,0.0
24991,
24992,0.0
24993,
24994,0.0
24995,
24996,
24997,
24998,
24999,0.0
25000,
25001,0.0
25002,
25003,
25004,0.0
25005,
25006,
25007,
25008,0.0
25009,
25010,0.0
25011,0.0
25012,0.0
25013,
25014,0.0
25015,0.0
25016,0.0
25017,
25018,0.0
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,0.0
25032,0.0
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,0.0
25041,
25042,
25043,0.0
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,0.0
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,0.0
25066,
25067,
25068,
25069,
25070,0.0
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,0.0
25083,
25084,0.0
25085,
25086,
25087,
25088,
25089,
25090,
25091,0.0
25092,
25093,
25094,
25095,
25096,
25097,0.0
25098,
25099,
25100,
25101,0.0
25102,0.0
25103,0.0
25104,
25105,0.0
25106,
25107,
25108,0.0
25109,
25110,
25111,
25112,0.0
25113,
25114,
25115,0.0
25116,0.0
25117,
25118,
25119,
25120,0.0
25121,
25122,
25123,0.0
25124,0.0
25125,
25126,0.0
25127,0.0
25128,
25129,
25130,
25131,
25132,0.0
25133,
25134,
25135,
25136,
25137,
25138,
25139,0.0
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,0.0
25149,
25150,
25151,
25152,0.0
25153,
25154,0.0
25155,
25156,
25157,
25158,
25159,
25160,
25161,0.0
25162,
25163,
25164,
25165,0.0
25166,
25167,0.0
25168,
25169,
25170,
25171,
25172,0.0
25173,
25174,
25175,
25176,0.0
25177,
25178,0.0
25179,
25180,
25181,0.0
25182,
25183,0.0
25184,
25185,0.0
25186,
25187,
25188,
25189,
25190,
25191,0.0
25192,
25193,0.0
25194,
25195,
25196,0.0
25197,0.0
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,0.0
25206,
25207,0.0
25208,
25209,
25210,0.0
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,0.0
25230,
25231,
25232,0.0
25233,0.0
25234,0.0
25235,
25236,
25237,
25238,
25239,
25240,0.0
25241,
25242,0.0
25243,
25244,
25245,
25246,
25247,
25248,0.0
25249,
25250,0.0
25251,
25252,0.0
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,0.0
25262,0.0
25263,0.0
25264,
25265,
25266,
25267,0.0
25268,0.0
25269,
25270,0.0
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,0.0
25282,
25283,
25284,0.0
25285,
25286,
25287,0.0
25288,
25289,
25290,0.0
25291,0.0
25292,
25293,0.0
25294,0.0
25295,
25296,
25297,
25298,
25299,
25300,
25301,0.0
25302,0.0
25303,0.0
25304,
25305,
25306,
25307,
25308,
25309,
25310,0.0
25311,
25312,
25313,
25314,
25315,
25316,0.0
25317,
25318,
25319,0.0
25320,0.0
25321,
25322,
25323,
25324,
25325,
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,
25331,0.0
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,0.0
25341,
25342,
25343,0.0
25344,
25345,
25346,0.0
25347,0.0
25348,
25349,
25350,
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,
25356,
25357,0.0
25358,
25359,
25360,
25361,0.0
25362,0.0
25363,
25364,
25365,
25366,0.0
25367,
25368,0.0
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,0.0
25398,0.0
25399,
25400,0.0
25401,
25402,
25403,0.0
25404,
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,
25410,
25411,0.0
25412,
25413,
25414,
25415,0.0
25416,
25417,0.0
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,0.0
25433,
25434,
25435,
25436,
25437,0.0
25438,
25439,
25440,
25441,
25442,
25443,
25444,0.0
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,0.0
25457,
25458,
25459,0.0
25460,0.0
25461,
25462,
25463,
25464,0.0
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,0.0
25474,
25475,
25476,
25477,
25478,
25479,0.0
25480,
25481,
25482,
25483,
25484,0.0
25485,
25486,0.0
25487,
25488,
25489,
25490,
25491,0.0
25492,
25493,
25494,
25495,0.0
25496,
25497,
25498,0.0
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,0.0
25508,
25509,
25510,0.0
25511,
25512,0.0
25513,0.0
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,0.0
25526,
25527,
25528,
25529,0.0
25530,
25531,
25532,
25533,0.0
25534,0.0
25535,
25536,
25537,0.0
25538,0.0
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,0.0
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,0.0
25560,
25561,
25562,0.0
25563,0.0
25564,
25565,0.0
25566,
25567,
25568,
25569,
25570,0.0
25571,
25572,
25573,
25574,
25575,0.0
25576,0.0
25577,
25578,
25579,
25580,
25581,
25582,0.0
25583,
25584,
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,
25591,
25592,0.0
25593,
25594,0.0
25595,
25596,
25597,
25598,
25599,0.0
25600,
25601,0.0
25602,
25603,
25604,0.0
25605,
25606,
25607,
25608,
25609,
25610,
25611,
25612,
25613,
25614,0.0
25615,
25616,
25617,0.0
25618,
25619,
25620,
25621,
25622,0.0
25623,
25624,
25625,
25626,
25627,0.0
25628,0.0
25629,0.0
25630,
25631,
25632,0.0
25633,
25634,
25635,
25636,
25637,
25638,
25639,0.0
25640,
25641,
25642,
25643,0.0
25644,
25645,0.0
25646,
25647,
25648,
25649,
25650,
25651,
25652,
25653,0.0
25654,
25655,0.0
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,0.0
25665,
25666,
25667,
25668,
25669,
25670,0.0
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,
25680,0.0
25681,
25682,
25683,0.0
25684,
25685,
25686,
25687,0.0
25688,0.0
25689,
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,
25699,
25700,
25701,0.0
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,
25713,
25714,0.0
25715,
25716,
25717,0.0
25718,0.0
25719,
25720,
25721,
25722,
25723,0.0
25724,
25725,
25726,
25727,
25728,
25729,0.0
25730,0.0
25731,
25732,
25733,
25734,
25735,
25736,
25737,
25738,0.0
25739,
25740,
25741,
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,
25747,
25748,0.0
25749,
25750,
25751,
25752,
25753,0.0
25754,0.0
25755,0.0
25756,
25757,
25758,
25759,0.0
25760,
25761,
25762,0.0
25763,
25764,0.0
25765,
25766,0.0
25767,0.0
25768,
25769,
25770,
25771,
25772,0.0
25773,
25774,
25775,
25776,
25777,
25778,0.0
25779,
25780,0.0
25781,
25782,
25783,
25784,
25785,
25786,
25787,0.0
25788,0.0
25789,
25790,
25791,0.0
25792,0.0
25793,
25794,0.0
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,0.0
25804,0.0
25805,
25806,
25807,
25808,0.0
25809,
25810,
25811,
25812,
25813,0.0
25814,
25815,
25816,0.0
25817,0.0
25818,0.0
25819,
25820,
25821,
25822,
25823,
25824,0.0
25825,0.0
25826,
25827,
25828,
25829,0.0
25830,0.0
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,0.0
25839,
25840,
25841,
25842,0.0
25843,
25844,
25845,
25846,0.0
25847,0.0
25848,
25849,0.0
25850,0.0
25851,
25852,0.0
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,0.0
25861,
25862,0.0
25863,0.0
25864,
25865,
25866,
25867,
25868,
25869,
25870,
25871,
25872,
25873,
25874,
25875,
25876,
25877,0.0
25878,0.0
25879,
25880,
25881,0.0
25882,
25883,
25884,
25885,0.0
25886,
25887,0.0
25888,
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,
25899,0.0
25900,
25901,0.0
25902,
25903,
25904,
25905,0.0
25906,
25907,
25908,
25909,
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,
25918,
25919,
25920,
25921,0.0
25922,
25923,
25924,0.0
25925,
25926,0.0
25927,
25928,
25929,0.0
25930,
25931,0.0
25932,
25933,0.0
25934,
25935,0.0
25936,
25937,0.0
25938,
25939,0.0
25940,0.0
25941,
25942,
25943,
25944,
25945,
25946,
25947,0.0
25948,
25949,
25950,
25951,
25952,
25953,0.0
25954,
25955,
25956,0.0
25957,
25958,0.0
25959,0.0
25960,
25961,
25962,
25963,0.0
25964,
25965,0.0
25966,
25967,
25968,
25969,0.0
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,
25978,
25979,0.0
25980,
25981,
25982,
25983,
25984,
25985,0.0
25986,
25987,
25988,0.0
25989,0.0
25990,
25991,
25992,0.0
25993,0.0
25994,
25995,
25996,0.0
25997,0.0
25998,0.0
25999,
26000,0.0
26001,0.0
26002,
26003,0.0
26004,0.0
26005,
26006,0.0
26007,
26008,
26009,0.0
26010,
26011,
26012,0.0
26013,0.0
26014,
26015,
26016,
26017,
26018,0.0
26019,
26020,
26021,0.0
26022,
26023,
26024,
26025,
26026,0.0
26027,0.0
26028,0.0
26029,
26030,0.0
26031,
26032,
26033,
26034,
26035,
26036,0.0
26037,0.0
26038,
26039,0.0
26040,
26041,0.0
26042,
26043,0.0
26044,
26045,
26046,0.0
26047,0.0
26048,0.0
26049,
26050,
26051,
26052,0.0
26053,
26054,
26055,0.0
26056,0.0
26057,0.0
26058,
26059,
26060,
26061,
26062,
26063,
26064,
26065,
26066,
26067,
26068,0.0
26069,0.0
26070,
26071,0.0
26072,
26073,0.0
26074,
26075,
26076,
26077,
26078,0.0
26079,0.0
26080,
26081,0.0
26082,
26083,0.0
26084,
26085,
26086,
26087,
26088,0.0
26089,
26090,
26091,
26092,
26093,
26094,
26095,0.0
26096,
26097,
26098,0.0
26099,
26100,0.0
26101,
26102,
26103,
26104,0.0
26105,
26106,
26107,0.0
26108,0.0
26109,
26110,
26111,
26112,0.0
26113,
26114,
26115,0.0
26116,0.0
26117,
26118,
26119,0.0
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,0.0
26128,0.0
26129,
26130,
26131,0.0
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,0.0
26140,0.0
26141,0.0
26142,
26143,0.0
26144,
26145,
26146,
26147,
26148,
26149,0.0
26150,0.0
26151,0.0
26152,
26153,
26154,
26155,
26156,0.0
26157,0.0
26158,
26159,0.0
26160,
26161,
26162,
26163,
26164,
26165,
26166,0.0
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,0.0
26175,
26176,
26177,
26178,
26179,
26180,
26181,0.0
26182,
26183,
26184,0.0
26185,0.0
26186,
26187,
26188,
26189,
26190,
26191,
26192,
26193,0.0
26194,
26195,
26196,
26197,
26198,
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,0.0
26207,0.0
26208,
26209,
26210,0.0
26211,
26212,0.0
26213,
26214,0.0
26215,
26216,
26217,
26218,0.0
26219,
26220,
26221,0.0
26222,
26223,0.0
26224,
26225,
26226,
26227,
26228,0.0
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,
26250,
26251,
26252,
26253,
26254,0.0
26255,
26256,
26257,0.0
26258,0.0
26259,
26260,
26261,
26262,
26263,
26264,0.0
26265,0.0
26266,
26267,
26268,
26269,0.0
26270,
26271,
26272,
26273,0.0
26274,
26275,0.0
26276,0.0
26277,
26278,
26279,0.0
26280,
26281,
26282,0.0
26283,
26284,
26285,
26286,0.0
26287,0.0
26288,
26289,
26290,
26291,
26292,0.0
26293,0.0
26294,
26295,
26296,
26297,
26298,
26299,
26300,0.0
26301,
26302,
26303,0.0
26304,
26305,
26306,0.0
26307,0.0
26308,
26309,
26310,
26311,
26312,
26313,
26314,0.0
26315,
26316,0.0
26317,0.0
26318,
26319,0.0
26320,
26321,
26322,
26323,0.0
26324,
26325,
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,
26336,
26337,
26338,
26339,
26340,
26341,
26342,
26343,
26344,0.0
26345,0.0
26346,
26347,
26348,
26349,0.0
26350,
26351,0.0
26352,
26353,
26354,0.0
26355,0.0
26356,
26357,
26358,
26359,0.0
26360,0.0
26361,
26362,
26363,
26364,0.0
26365,
26366,
26367,0.0
26368,0.0
26369,
26370,
26371,
26372,0.0
26373,
26374,0.0
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
26383,
26384,0.0
26385,
26386,
26387,
26388,
26389,0.0
26390,0.0
26391,
26392,0.0
26393,
26394,
26395,0.0
26396,
26397,
26398,0.0
26399,0.0
26400,
26401,
26402,
26403,
26404,
26405,0.0
26406,
26407,
26408,0.0
26409,
26410,
26411,
26412,0.0
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,
26420,0.0
26421,0.0
26422,0.0
26423,
26424,
26425,
26426,
26427,0.0
26428,0.0
26429,
26430,
26431,
26432,0.0
26433,
26434,
26435,
26436,
26437,0.0
26438,
26439,
26440,
26441,
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,
26447,
26448,0.0
26449,
26450,0.0
26451,
26452,0.0
26453,
26454,
26455,
26456,
26457,
26458,0.0
26459,
26460,0.0
26461,0.0
26462,
26463,
26464,
26465,
26466,0.0
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,0.0
26475,0.0
26476,
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,
26482,
26483,0.0
26484,
26485,
26486,
26487,
26488,0.0
26489,
26490,
26491,
26492,0.0
26493,
26494,
26495,
26496,0.0
26497,
26498,0.0
26499,
26500,
26501,0.0
26502,
26503,
26504,0.0
26505,
26506,0.0
26507,
26508,0.0
26509,
26510,
26511,
26512,
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,
26518,0.0
26519,
26520,0.0
26521,
26522,
26523,0.0
26524,
26525,
26526,0.0
26527,0.0
26528,0.0
26529,
26530,0.0
26531,
26532,
26533,
26534,
26535,
26536,
26537,
26538,
26539,0.0
26540,
26541,
26542,
26543,
26544,
26545,
26546,
26547,0.0
26548,
26549,
26550,
26551,
26552,
26553,0.0
26554,
26555,
26556,0.0
26557,
26558,
26559,
26560,0.0
26561,0.0
26562,
26563,
26564,
26565,
26566,0.0
26567,
26568,0.0
26569,
26570,
26571,
26572,
26573,
26574,
26575,0.0
26576,0.0
26577,0.0
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,0.0
26589,
26590,
26591,0.0
26592,0.0
26593,0.0
26594,
26595,0.0
26596,0.0
26597,
26598,
26599,
26600,0.0
26601,
26602,0.0
26603,
26604,
26605,0.0
26606,
26607,
26608,
26609,
26610,
26611,0.0
26612,
26613,
26614,
26615,
26616,
26617,0.0
26618,
26619,
26620,0.0
26621,
26622,0.0
26623,
26624,0.0
26625,
26626,0.0
26627,
26628,0.0
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,0.0
26639,
26640,
26641,0.0
26642,0.0
26643,
26644,
26645,
26646,
26647,
26648,
26649,0.0
26650,
26651,
26652,
26653,0.0
26654,
26655,
26656,
26657,0.0
26658,0.0
26659,0.0
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,0.0
26668,
26669,
26670,0.0
26671,
26672,0.0
26673,
26674,
26675,
26676,
26677,
26678,
26679,0.0
26680,
26681,
26682,0.0
26683,
26684,0.0
26685,0.0
26686,0.0
26687,
26688,
26689,0.0
26690,
26691,
26692,
26693,
26694,
26695,
26696,
26697,0.0
26698,
26699,
26700,
26701,
26702,
26703,
26704,
26705,0.0
26706,0.0
26707,0.0
26708,
26709,
26710,
26711,
26712,
26713,
26714,0.0
26715,0.0
26716,
26717,
26718,0.0
26719,
26720,
26721,
26722,0.0
26723,
26724,
26725,
26726,
26727,0.0
26728,
26729,
26730,0.0
26731,
26732,
26733,
26734,
26735,0.0
26736,
26737,
26738,
26739,
26740,
26741,0.0
26742,0.0
26743,
26744,
26745,
26746,0.0
26747,
26748,0.0
26749,0.0
26750,
26751,
26752,
26753,
26754,
26755,
26756,
26757,
26758,
26759,
26760,
26761,
26762,
26763,0.0
26764,
26765,
26766,
26767,
26768,
26769,
26770,
26771,
26772,
26773,
26774,0.0
26775,0.0
26776,0.0
26777,
26778,
26779,
26780,
26781,0.0
26782,0.0
26783,0.0
26784,
26785,0.0
26786,
26787,
26788,
26789,
26790,
26791,
26792,
26793,
26794,
26795,
26796,
26797,0.0
26798,
26799,
26800,0.0
26801,
26802,
26803,
26804,0.0
26805,
26806,
26807,0.0
26808,
26809,
26810,
26811,
26812,
26813,
26814,
26815,
26816,
26817,
26818,
26819,
26820,
26821,
26822,0.0
26823,0.0
26824,
26825,
26826,
26827,
26828,0.0
26829,
26830,
26831,0.0
26832,0.0
26833,
26834,
26835,0.0
26836,
26837,0.0
26838,
26839,
26840,0.0
26841,
26842,
26843,
26844,
26845,
26846,
26847,
26848,
26849,
26850,
26851,
26852,
26853,
26854,0.0
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,
26863,0.0
26864,
26865,
26866,
26867,
26868,0.0
26869,
26870,
26871,0.0
26872,0.0
26873,
26874,
26875,
26876,
26877,0.0
26878,0.0
26879,0.0
26880,
26881,0.0
26882,0.0
26883,
26884,
26885,
26886,
26887,
26888,
26889,0.0
26890,
26891,0.0
26892,
26893,
26894,0.0
26895,
26896,0.0
26897,
26898,
26899,
26900,0.0
26901,
26902,
26903,
26904,0.0
26905,
26906,
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,
26912,0.0
26913,
26914,
26915,
26916,0.0
26917,
26918,0.0
26919,0.0
26920,
26921,
26922,0.0
26923,0.0
26924,
26925,0.0
26926,0.0
26927,
26928,
26929,
26930,
26931,
26932,
26933,0.0
26934,0.0
26935,
26936,
26937,
26938,
26939,0.0
26940,0.0
26941,
26942,0.0
26943,0.0
26944,
26945,0.0
26946,
26947,
26948,
26949,
26950,
26951,
26952,0.0
26953,0.0
26954,
26955,
26956,
26957,0.0
26958,
26959,
26960,0.0
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,0.0
26980,0.0
26981,
26982,
26983,0.0
26984,
26985,
26986,
26987,
26988,
26989,
26990,0.0
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,0.0
27001,0.0
27002,
27003,
27004,
27005,
27006,
27007,0.0
27008,
27009,
27010,
27011,
27012,0.0
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,0.0
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,0.0
27032,0.0
27033,
27034,0.0
27035,
27036,
27037,
27038,
27039,0.0
27040,
27041,0.0
27042,
27043,
27044,
27045,
27046,0.0
27047,
27048,
27049,
27050,0.0
27051,
27052,
27053,
27054,
27055,0.0
27056,
27057,0.0
27058,
27059,
27060,
27061,
27062,
27063,0.0
27064,
27065,
27066,
27067,0.0
27068,0.0
27069,
27070,
27071,
27072,
27073,0.0
27074,0.0
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,0.0
27086,
27087,
27088,
27089,
27090,
