,N_moves
29169,2.0
29170,1.0
29171,1.0
29172,1.0
29173,1.0
29174,3.0
29175,1.0
29176,3.0
29177,1.0
29178,4.0
29179,2.0
29180,1.0
29181,3.0
29182,7.0
29183,1.0
29184,1.0
29185,2.0
29186,1.0
29187,1.0
29188,1.0
29189,4.0
29190,2.0
29191,2.0
29192,1.0
29193,3.0
29194,3.0
29195,1.0
29196,2.0
29197,2.0
29198,4.0
29199,3.0
29200,2.0
29201,2.0
29202,3.0
29203,5.0
29204,7.0
29205,1.0
29206,2.0
29207,4.0
29208,5.0
29209,4.0
29210,1.0
29211,4.0
29212,3.0
29213,1.0
29214,1.0
29215,1.0
29216,5.0
29217,1.0
29218,4.0
29219,3.0
29220,4.0
29221,1.0
29222,2.0
29223,2.0
29224,4.0
29225,3.0
29226,2.0
29227,4.0
29228,1.0
29229,2.0
29230,1.0
29231,2.0
29232,4.0
29233,2.0
29234,4.0
29235,5.0
29236,1.0
29237,7.0
29238,1.0
29239,4.0
29240,1.0
29241,3.0
29242,5.0
29243,2.0
29244,2.0
29245,2.0
29246,4.0
29247,2.0
29248,2.0
29249,2.0
29250,2.0
29251,1.0
29252,2.0
29253,2.0
29254,1.0
29255,1.0
29256,1.0
29257,5.0
29258,2.0
29259,1.0
29260,3.0
29261,1.0
29262,3.0
29263,1.0
29264,1.0
29265,2.0
29266,3.0
29267,3.0
29268,6.0
29269,4.0
29270,1.0
29271,1.0
29272,2.0
29273,2.0
29274,6.0
29275,4.0
29276,4.0
29277,1.0
29278,1.0
29279,4.0
29280,2.0
29281,6.0
29282,2.0
29283,2.0
29284,4.0
29285,2.0
29286,1.0
29287,4.0
29288,4.0
29289,7.0
29290,2.0
29291,5.0
29292,5.0
29293,4.0
29294,2.0
29295,2.0
29296,4.0
29297,1.0
29298,1.0
29299,4.0
29300,2.0
29301,2.0
29302,7.0
29303,1.0
29304,6.0
29305,2.0
29306,2.0
29307,5.0
29308,2.0
29309,1.0
29310,6.0
29311,2.0
29312,3.0
29313,3.0
29314,6.0
29315,1.0
29316,3.0
29317,3.0
29318,2.0
29319,1.0
29320,3.0
29321,4.0
29322,3.0
29323,3.0
29324,1.0
29325,3.0
29326,1.0
29327,1.0
29328,7.0
29329,3.0
29330,1.0
29331,3.0
29332,2.0
29333,2.0
29334,3.0
29335,1.0
29336,2.0
29337,4.0
29338,2.0
29339,1.0
29340,1.0
29341,4.0
29342,2.0
29343,2.0
29344,1.0
29345,1.0
29346,5.0
29347,2.0
29348,3.0
29349,4.0
29350,3.0
29351,3.0
29352,7.0
29353,1.0
29354,2.0
29355,1.0
29356,3.0
29357,2.0
29358,1.0
29359,3.0
29360,1.0
29361,1.0
29362,5.0
29363,4.0
29364,4.0
29365,2.0
29366,3.0
29367,3.0
29368,7.0
29369,3.0
29370,1.0
29371,4.0
29372,2.0
29373,3.0
29374,1.0
29375,1.0
29376,3.0
29377,2.0
29378,5.0
29379,3.0
29380,5.0
29381,2.0
29382,2.0
29383,3.0
29384,2.0
29385,4.0
29386,1.0
29387,1.0
29388,3.0
29389,4.0
29390,4.0
29391,1.0
29392,1.0
29393,7.0
29394,3.0
29395,7.0
29396,3.0
29397,2.0
29398,2.0
29399,3.0
29400,2.0
29401,2.0
29402,1.0
29403,6.0
29404,1.0
29405,13.0
29406,5.0
29407,2.0
29408,5.0
29409,2.0
29410,4.0
29411,1.0
29412,4.0
29413,3.0
29414,1.0
29415,1.0
29416,1.0
29417,1.0
29418,1.0
29419,1.0
29420,4.0
29421,2.0
29422,2.0
29423,5.0
29424,6.0
29425,1.0
29426,5.0
29427,1.0
29428,1.0
29429,2.0
29430,4.0
29431,1.0
29432,2.0
29433,3.0
29434,2.0
29435,3.0
29436,1.0
29437,2.0
29438,18.0
29439,2.0
29440,1.0
29441,5.0
29442,1.0
29443,1.0
29444,1.0
29445,4.0
29446,4.0
29447,2.0
29448,5.0
29449,2.0
29450,5.0
29451,2.0
29452,1.0
29453,3.0
29454,2.0
29455,3.0
29456,3.0
29457,8.0
29458,3.0
29459,6.0
29460,4.0
29461,3.0
29462,5.0
29463,2.0
29464,1.0
29465,1.0
29466,1.0
29467,1.0
29468,2.0
29469,5.0
29470,4.0
29471,5.0
29472,4.0
29473,3.0
29474,3.0
29475,2.0
29476,2.0
29477,2.0
29478,1.0
29479,6.0
29480,1.0
29481,1.0
29482,1.0
29483,1.0
29484,5.0
29485,5.0
29486,3.0
29487,2.0
29488,3.0
29489,1.0
29490,1.0
29491,1.0
29492,5.0
29493,1.0
29494,5.0
29495,7.0
29496,3.0
29497,5.0
29498,2.0
29499,1.0
29500,1.0
29501,5.0
29502,1.0
29503,3.0
29504,2.0
29505,5.0
29506,2.0
29507,2.0
29508,2.0
29509,4.0
29510,4.0
29511,2.0
29512,1.0
29513,3.0
29514,1.0
29515,2.0
29516,5.0
29517,4.0
29518,4.0
29519,1.0
29520,4.0
29521,2.0
29522,2.0
29523,3.0
29524,3.0
29525,2.0
29526,3.0
29527,2.0
29528,1.0
29529,5.0
29530,4.0
29531,1.0
29532,1.0
29533,1.0
29534,2.0
29535,3.0
29536,1.0
29537,1.0
29538,2.0
29539,1.0
29540,1.0
29541,1.0
29542,5.0
29543,2.0
29544,1.0
29545,2.0
29546,3.0
29547,4.0
29548,3.0
29549,2.0
29550,5.0
29551,1.0
29552,3.0
29553,15.0
29554,8.0
29555,1.0
29556,2.0
29557,1.0
29558,1.0
29559,2.0
29560,3.0
29561,6.0
29562,2.0
29563,5.0
29564,1.0
29565,1.0
29566,1.0
29567,3.0
29568,3.0
29569,1.0
29570,2.0
29571,2.0
29572,3.0
29573,2.0
29574,7.0
29575,3.0
29576,3.0
29577,3.0
29578,3.0
29579,2.0
29580,1.0
29581,1.0
29582,5.0
29583,2.0
29584,8.0
29585,1.0
29586,2.0
29587,1.0
29588,3.0
29589,11.0
29590,1.0
29591,1.0
29592,6.0
29593,2.0
29594,3.0
29595,4.0
29596,3.0
29597,2.0
29598,3.0
29599,5.0
29600,3.0
29601,8.0
29602,2.0
29603,2.0
29604,1.0
29605,1.0
29606,1.0
29607,2.0
29608,2.0
29609,2.0
29610,3.0
29611,2.0
29612,7.0
29613,2.0
29614,1.0
29615,3.0
29616,4.0
29617,2.0
29618,5.0
29619,4.0
29620,1.0
29621,1.0
29622,2.0
29623,2.0
29624,1.0
29625,3.0
29626,3.0
29627,7.0
29628,1.0
29629,2.0
29630,1.0
29631,1.0
29632,2.0
29633,4.0
29634,1.0
29635,4.0
29636,2.0
29637,2.0
29638,5.0
29639,4.0
29640,2.0
29641,5.0
29642,1.0
29643,1.0
29644,1.0
29645,4.0
29646,3.0
29647,2.0
29648,7.0
29649,2.0
29650,3.0
29651,2.0
29652,1.0
29653,1.0
29654,5.0
29655,2.0
29656,3.0
29657,1.0
29658,1.0
29659,4.0
29660,2.0
29661,3.0
29662,6.0
29663,4.0
29664,8.0
29665,3.0
29666,4.0
29667,6.0
29668,3.0
29669,6.0
29670,1.0
29671,1.0
29672,2.0
29673,1.0
29674,1.0
29675,4.0
29676,1.0
29677,4.0
29678,1.0
29679,5.0
29680,3.0
29681,1.0
29682,2.0
29683,5.0
29684,5.0
29685,5.0
29686,1.0
29687,3.0
29688,1.0
29689,1.0
29690,2.0
29691,1.0
29692,7.0
29693,1.0
29694,10.0
29695,4.0
29696,3.0
29697,5.0
29698,1.0
29699,2.0
29700,1.0
29701,3.0
29702,3.0
29703,4.0
29704,6.0
29705,1.0
29706,2.0
29707,3.0
29708,2.0
29709,2.0
29710,4.0
29711,7.0
29712,2.0
29713,5.0
29714,2.0
29715,5.0
29716,5.0
29717,4.0
29718,5.0
29719,4.0
29720,4.0
29721,4.0
29722,2.0
29723,3.0
29724,1.0
29725,6.0
29726,3.0
29727,2.0
29728,4.0
29729,2.0
29730,5.0
29731,2.0
29732,1.0
29733,3.0
29734,2.0
29735,2.0
29736,2.0
29737,1.0
29738,4.0
29739,3.0
29740,2.0
29741,1.0
29742,4.0
29743,3.0
29744,2.0
29745,4.0
29746,2.0
29747,7.0
29748,2.0
29749,2.0
29750,2.0
29751,1.0
29752,4.0
29753,4.0
29754,5.0
29755,1.0
29756,4.0
29757,5.0
29758,1.0
29759,1.0
29760,6.0
29761,3.0
29762,3.0
29763,2.0
29764,2.0
29765,4.0
29766,2.0
29767,5.0
29768,2.0
29769,5.0
29770,1.0
29771,3.0
29772,8.0
29773,1.0
29774,1.0
29775,2.0
29776,2.0
29777,2.0
29778,2.0
29779,3.0
29780,3.0
29781,3.0
29782,3.0
29783,1.0
29784,1.0
29785,2.0
29786,3.0
29787,4.0
29788,8.0
29789,4.0
29790,3.0
29791,1.0
29792,5.0
29793,2.0
29794,1.0
29795,5.0
29796,8.0
29797,1.0
29798,1.0
29799,2.0
29800,3.0
29801,5.0
29802,3.0
29803,5.0
29804,1.0
29805,1.0
29806,1.0
29807,1.0
29808,1.0
29809,3.0
29810,4.0
29811,3.0
29812,3.0
29813,1.0
29814,4.0
29815,3.0
29816,5.0
29817,5.0
29818,2.0
29819,4.0
29820,4.0
29821,5.0
29822,3.0
29823,1.0
29824,2.0
29825,1.0
29826,6.0
29827,1.0
29828,3.0
29829,2.0
29830,2.0
29831,1.0
29832,2.0
29833,4.0
29834,3.0
29835,3.0
29836,6.0
29837,3.0
29838,4.0
29839,1.0
29840,2.0
29841,4.0
29842,4.0
29843,1.0
29844,3.0
29845,9.0
29846,5.0
29847,2.0
29848,7.0
29849,2.0
29850,4.0
29851,1.0
29852,3.0
29853,1.0
29854,1.0
29855,5.0
29856,4.0
29857,3.0
29858,4.0
29859,2.0
29860,5.0
29861,1.0
29862,3.0
29863,2.0
29864,2.0
29865,2.0
29866,5.0
29867,2.0
29868,3.0
29869,2.0
29870,2.0
29871,5.0
29872,2.0
29873,2.0
29874,2.0
29875,1.0
29876,4.0
29877,3.0
29878,5.0
29879,2.0
29880,2.0
29881,2.0
29882,2.0
29883,6.0
29884,2.0
29885,1.0
29886,11.0
29887,4.0
29888,1.0
29889,4.0
29890,2.0
29891,4.0
29892,3.0
29893,2.0
29894,5.0
29895,1.0
29896,2.0
29897,5.0
29898,4.0
29899,1.0
29900,2.0
29901,1.0
29902,1.0
29903,2.0
29904,1.0
29905,4.0
29906,4.0
29907,3.0
29908,3.0
29909,1.0
29910,1.0
29911,2.0
29912,2.0
29913,1.0
29914,1.0
29915,3.0
29916,1.0
29917,4.0
29918,1.0
29919,4.0
29920,2.0
29921,5.0
29922,1.0
29923,7.0
29924,4.0
29925,3.0
29926,1.0
29927,2.0
29928,3.0
29929,2.0
29930,2.0
29931,1.0
29932,2.0
29933,3.0
29934,4.0
29935,1.0
29936,5.0
29937,13.0
29938,3.0
29939,4.0
29940,3.0
29941,2.0
29942,1.0
29943,3.0
29944,3.0
29945,1.0
29946,3.0
29947,3.0
29948,2.0
29949,6.0
29950,4.0
29951,2.0
29952,4.0
29953,1.0
29954,5.0
29955,1.0
29956,4.0
29957,3.0
29958,2.0
29959,5.0
29960,1.0
29961,2.0
29962,4.0
29963,5.0
29964,3.0
29965,5.0
29966,1.0
29967,3.0
29968,1.0
29969,1.0
29970,5.0
29971,5.0
29972,4.0
29973,2.0
29974,1.0
29975,2.0
29976,1.0
29977,3.0
29978,4.0
29979,3.0
29980,1.0
29981,5.0
29982,1.0
29983,3.0
29984,1.0
29985,1.0
29986,2.0
29987,2.0
29988,3.0
29989,2.0
29990,2.0
29991,3.0
29992,3.0
29993,2.0
29994,11.0
29995,2.0
29996,2.0
29997,4.0
29998,4.0
29999,5.0
30000,3.0
30001,3.0
30002,2.0
30003,3.0
30004,6.0
30005,2.0
30006,2.0
30007,1.0
30008,3.0
30009,1.0
30010,3.0
30011,4.0
30012,2.0
30013,1.0
30014,5.0
30015,1.0
30016,1.0
30017,2.0
30018,1.0
30019,1.0
30020,3.0
30021,5.0
30022,5.0
30023,2.0
30024,3.0
30025,7.0
30026,4.0
30027,7.0
30028,5.0
30029,4.0
30030,5.0
30031,2.0
30032,4.0
30033,4.0
30034,3.0
30035,2.0
30036,4.0
30037,2.0
30038,2.0
30039,5.0
30040,4.0
30041,5.0
30042,3.0
30043,2.0
30044,2.0
30045,4.0
30046,4.0
30047,2.0
30048,2.0
30049,1.0
30050,4.0
30051,1.0
30052,3.0
30053,1.0
30054,1.0
30055,2.0
30056,1.0
30057,3.0
30058,4.0
30059,2.0
30060,2.0
30061,1.0
30062,1.0
30063,2.0
30064,5.0
30065,2.0
30066,3.0
30067,1.0
30068,4.0
30069,4.0
30070,4.0
30071,1.0
30072,2.0
30073,1.0
30074,2.0
30075,2.0
30076,1.0
30077,3.0
30078,5.0
30079,3.0
30080,2.0
30081,2.0
30082,1.0
30083,3.0
30084,3.0
30085,2.0
30086,1.0
30087,2.0
30088,3.0
30089,4.0
30090,1.0
30091,1.0
30092,2.0
30093,3.0
30094,5.0
30095,3.0
30096,1.0
30097,2.0
30098,3.0
30099,2.0
30100,1.0
30101,3.0
30102,4.0
30103,2.0
30104,5.0
30105,3.0
30106,1.0
30107,2.0
30108,2.0
30109,1.0
30110,4.0
30111,3.0
30112,6.0
30113,1.0
30114,1.0
30115,1.0
30116,1.0
30117,2.0
30118,4.0
30119,1.0
30120,1.0
30121,3.0
30122,1.0
30123,2.0
30124,2.0
30125,4.0
30126,2.0
30127,2.0
30128,4.0
30129,3.0
30130,3.0
30131,4.0
30132,1.0
30133,1.0
30134,2.0
30135,7.0
30136,4.0
30137,2.0
30138,2.0
30139,2.0
30140,4.0
30141,1.0
30142,1.0
30143,2.0
30144,3.0
30145,1.0
30146,4.0
30147,2.0
30148,5.0
30149,1.0
30150,1.0
30151,5.0
30152,2.0
30153,2.0
30154,2.0
30155,3.0
30156,2.0
30157,3.0
30158,9.0
30159,3.0
30160,1.0
30161,3.0
30162,2.0
30163,3.0
30164,1.0
30165,2.0
30166,1.0
30167,2.0
30168,8.0
30169,5.0
30170,2.0
30171,3.0
30172,4.0
30173,1.0
30174,3.0
30175,4.0
30176,3.0
30177,1.0
30178,4.0
30179,3.0
30180,4.0
30181,2.0
30182,4.0
30183,1.0
30184,2.0
30185,1.0
30186,5.0
30187,2.0
30188,4.0
30189,4.0
30190,4.0
30191,3.0
30192,1.0
30193,5.0
30194,18.0
30195,1.0
30196,5.0
30197,1.0
30198,1.0
30199,1.0
30200,1.0
30201,2.0
30202,18.0
30203,2.0
30204,5.0
30205,4.0
30206,2.0
30207,1.0
30208,2.0
30209,1.0
30210,2.0
30211,1.0
30212,4.0
30213,2.0
30214,3.0
30215,5.0
30216,2.0
30217,1.0
30218,1.0
30219,6.0
30220,3.0
30221,1.0
30222,2.0
30223,3.0
30224,1.0
30225,2.0
30226,6.0
30227,2.0
30228,1.0
30229,16.0
30230,2.0
30231,5.0
30232,8.0
30233,2.0
30234,3.0
30235,1.0
30236,1.0
30237,6.0
30238,2.0
30239,7.0
30240,1.0
30241,3.0
30242,1.0
30243,1.0
30244,2.0
30245,1.0
30246,3.0
30247,7.0
30248,1.0
30249,1.0
30250,3.0
30251,1.0
30252,3.0
30253,1.0
30254,1.0
30255,1.0
30256,2.0
30257,1.0
30258,1.0
30259,2.0
30260,1.0
30261,1.0
30262,5.0
30263,4.0
30264,2.0
30265,3.0
30266,2.0
30267,2.0
30268,3.0
30269,3.0
30270,2.0
30271,7.0
30272,4.0
30273,3.0
30274,8.0
30275,4.0
30276,2.0
30277,3.0
30278,4.0
30279,1.0
30280,1.0
30281,2.0
30282,7.0
30283,1.0
30284,1.0
30285,3.0
30286,3.0
30287,7.0
30288,6.0
30289,1.0
30290,6.0
30291,3.0
30292,3.0
30293,4.0
30294,3.0
30295,1.0
30296,3.0
30297,2.0
30298,3.0
30299,2.0
30300,1.0
30301,1.0
30302,1.0
30303,1.0
30304,2.0
30305,4.0
30306,1.0
30307,13.0
30308,1.0
30309,9.0
30310,2.0
30311,7.0
30312,3.0
30313,2.0
30314,4.0
30315,2.0
30316,2.0
30317,4.0
30318,3.0
30319,3.0
30320,2.0
30321,6.0
30322,1.0
30323,1.0
30324,6.0
30325,1.0
30326,3.0
30327,4.0
30328,1.0
30329,2.0
30330,7.0
30331,2.0
30332,5.0
30333,1.0
30334,1.0
30335,4.0
30336,4.0
30337,3.0
30338,1.0
30339,2.0
30340,8.0
30341,4.0
30342,3.0
30343,2.0
30344,3.0
30345,4.0
30346,2.0
30347,2.0
30348,4.0
30349,3.0
30350,3.0
30351,6.0
30352,5.0
30353,1.0
30354,4.0
30355,2.0
30356,5.0
30357,1.0
30358,1.0
30359,2.0
30360,5.0
30361,2.0
30362,1.0
30363,3.0
30364,2.0
30365,7.0
30366,2.0
30367,3.0
30368,1.0
30369,1.0
30370,3.0
30371,3.0
30372,1.0
30373,3.0
30374,5.0
30375,2.0
30376,4.0
30377,2.0
30378,3.0
30379,3.0
30380,1.0
30381,1.0
30382,1.0
30383,1.0
30384,7.0
30385,1.0
30386,8.0
30387,2.0
30388,3.0
30389,4.0
30390,4.0
30391,3.0
30392,3.0
30393,3.0
30394,31.0
30395,3.0
30396,5.0
30397,3.0
30398,6.0
30399,2.0
30400,1.0
30401,2.0
30402,1.0
30403,1.0
30404,4.0
30405,4.0
30406,3.0
30407,1.0
30408,6.0
30409,3.0
30410,5.0
30411,4.0
30412,1.0
30413,3.0
30414,1.0
30415,5.0
30416,2.0
30417,3.0
30418,5.0
30419,2.0
30420,2.0
30421,1.0
30422,6.0
30423,1.0
30424,3.0
30425,7.0
30426,7.0
30427,3.0
30428,10.0
30429,5.0
30430,2.0
30431,2.0
30432,2.0
30433,4.0
30434,5.0
30435,2.0
30436,3.0
30437,2.0
30438,1.0
30439,2.0
30440,1.0
30441,1.0
30442,1.0
30443,1.0
30444,2.0
30445,4.0
30446,4.0
30447,1.0
30448,2.0
30449,2.0
30450,1.0
30451,1.0
30452,2.0
30453,1.0
30454,4.0
30455,3.0
30456,2.0
30457,3.0
30458,2.0
30459,4.0
30460,2.0
30461,5.0
30462,4.0
30463,3.0
30464,3.0
30465,5.0
30466,8.0
30467,2.0
30468,2.0
30469,1.0
30470,4.0
30471,3.0
30472,1.0
30473,1.0
30474,6.0
30475,3.0
30476,1.0
30477,1.0
30478,5.0
30479,1.0
30480,3.0
30481,5.0
30482,2.0
30483,1.0
30484,3.0
30485,3.0
30486,1.0
30487,6.0
30488,4.0
30489,2.0
30490,3.0
30491,2.0
30492,1.0
30493,2.0
30494,4.0
30495,1.0
30496,5.0
30497,1.0
30498,5.0
30499,10.0
30500,5.0
30501,4.0
30502,2.0
30503,1.0
30504,3.0
30505,1.0
30506,1.0
30507,1.0
30508,2.0
30509,26.0
30510,4.0
30511,6.0
30512,10.0
30513,4.0
30514,3.0
30515,5.0
30516,3.0
30517,2.0
30518,3.0
30519,2.0
30520,1.0
30521,2.0
30522,1.0
30523,1.0
30524,4.0
30525,6.0
30526,3.0
30527,1.0
30528,5.0
30529,5.0
30530,1.0
30531,1.0
30532,2.0
30533,4.0
30534,1.0
30535,3.0
30536,1.0
30537,2.0
30538,1.0
30539,2.0
30540,1.0
30541,1.0
30542,2.0
30543,1.0
30544,2.0
30545,1.0
30546,5.0
30547,4.0
30548,8.0
30549,3.0
30550,1.0
30551,2.0
30552,2.0
30553,2.0
30554,3.0
30555,3.0
30556,8.0
30557,1.0
30558,5.0
30559,1.0
30560,3.0
30561,1.0
30562,1.0
30563,4.0
30564,5.0
30565,7.0
30566,1.0
30567,4.0
30568,3.0
30569,1.0
30570,3.0
30571,3.0
30572,2.0
30573,2.0
30574,1.0
30575,2.0
30576,4.0
30577,3.0
30578,5.0
30579,3.0
30580,3.0
30581,1.0
30582,1.0
30583,1.0
30584,3.0
30585,3.0
30586,3.0
30587,1.0
30588,3.0
30589,2.0
30590,5.0
30591,1.0
30592,2.0
30593,1.0
30594,1.0
30595,4.0
30596,3.0
30597,1.0
30598,3.0
30599,1.0
30600,3.0
30601,5.0
30602,2.0
30603,2.0
30604,3.0
30605,2.0
30606,2.0
30607,2.0
30608,3.0
30609,6.0
30610,1.0
30611,3.0
30612,10.0
30613,1.0
30614,3.0
30615,1.0
30616,2.0
30617,7.0
30618,4.0
30619,4.0
30620,3.0
30621,2.0
30622,2.0
30623,2.0
30624,1.0
30625,2.0
30626,2.0
30627,1.0
30628,2.0
30629,1.0
30630,3.0
30631,4.0
30632,1.0
30633,1.0
30634,4.0
30635,2.0
30636,7.0
30637,1.0
30638,2.0
30639,2.0
30640,9.0
30641,3.0
30642,2.0
30643,1.0
30644,1.0
30645,1.0
30646,1.0
30647,1.0
30648,1.0
30649,6.0
30650,2.0
30651,1.0
30652,4.0
30653,3.0
30654,2.0
30655,7.0
30656,2.0
30657,1.0
30658,3.0
30659,1.0
30660,2.0
30661,1.0
30662,4.0
30663,1.0
30664,1.0
30665,2.0
30666,2.0
30667,6.0
30668,2.0
30669,2.0
30670,4.0
30671,2.0
30672,5.0
30673,6.0
30674,1.0
30675,1.0
30676,4.0
30677,3.0
30678,4.0
30679,3.0
30680,2.0
30681,3.0
30682,1.0
30683,3.0
30684,2.0
30685,4.0
30686,3.0
30687,3.0
30688,3.0
30689,1.0
30690,2.0
30691,12.0
30692,1.0
30693,1.0
30694,6.0
30695,9.0
30696,13.0
30697,1.0
30698,4.0
30699,12.0
30700,3.0
30701,2.0
30702,3.0
30703,3.0
30704,3.0
30705,2.0
30706,2.0
30707,7.0
30708,9.0
30709,2.0
30710,1.0
30711,5.0
30712,3.0
30713,10.0
30714,2.0
30715,1.0
30716,4.0
30717,5.0
30718,3.0
30719,2.0
30720,6.0
30721,2.0
30722,1.0
30723,4.0
30724,3.0
30725,5.0
30726,3.0
30727,2.0
30728,7.0
30729,2.0
30730,7.0
30731,2.0
30732,1.0
30733,1.0
30734,2.0
30735,1.0
30736,1.0
30737,1.0
30738,12.0
30739,2.0
30740,5.0
30741,1.0
30742,3.0
30743,1.0
30744,1.0
30745,2.0
30746,3.0
30747,3.0
30748,1.0
30749,3.0
30750,3.0
30751,4.0
30752,1.0
30753,2.0
30754,4.0
30755,3.0
30756,7.0
30757,5.0
30758,5.0
30759,2.0
30760,2.0
30761,2.0
30762,4.0
30763,3.0
30764,3.0
30765,6.0
30766,5.0
30767,1.0
30768,4.0
30769,5.0
30770,1.0
30771,2.0
30772,5.0
30773,3.0
30774,2.0
30775,2.0
30776,1.0
30777,2.0
30778,1.0
30779,3.0
30780,1.0
30781,2.0
30782,3.0
30783,1.0
30784,2.0
30785,1.0
30786,5.0
30787,5.0
30788,4.0
30789,3.0
30790,2.0
30791,1.0
30792,2.0
30793,2.0
30794,2.0
30795,3.0
30796,2.0
30797,1.0
30798,1.0
30799,1.0
30800,1.0
30801,2.0
30802,1.0
30803,2.0
30804,3.0
30805,4.0
30806,1.0
30807,1.0
30808,1.0
30809,1.0
30810,5.0
30811,1.0
30812,6.0
30813,5.0
30814,1.0
30815,2.0
30816,8.0
30817,1.0
30818,1.0
30819,5.0
30820,6.0
30821,3.0
30822,5.0
30823,5.0
30824,2.0
30825,5.0
30826,3.0
30827,1.0
30828,2.0
30829,3.0
30830,1.0
30831,2.0
30832,4.0
30833,5.0
30834,3.0
30835,2.0
30836,2.0
30837,5.0
30838,1.0
30839,2.0
30840,3.0
30841,2.0
30842,3.0
30843,5.0
30844,3.0
30845,2.0
30846,4.0
30847,1.0
30848,7.0
30849,7.0
30850,1.0
30851,3.0
30852,1.0
30853,2.0
30854,3.0
30855,4.0
30856,2.0
30857,2.0
30858,5.0
30859,6.0
30860,4.0
30861,3.0
30862,3.0
30863,2.0
30864,9.0
30865,3.0
30866,1.0
30867,3.0
30868,1.0
30869,4.0
30870,2.0
30871,5.0
30872,1.0
30873,2.0
30874,1.0
30875,6.0
30876,2.0
30877,2.0
30878,5.0
30879,4.0
30880,2.0
30881,7.0
30882,1.0
30883,6.0
30884,5.0
30885,3.0
30886,4.0
30887,5.0
30888,2.0
30889,1.0
30890,3.0
30891,5.0
30892,1.0
30893,1.0
30894,3.0
30895,3.0
30896,3.0
30897,1.0
30898,2.0
30899,3.0
30900,2.0
30901,1.0
30902,1.0
30903,4.0
30904,2.0
30905,1.0
30906,3.0
30907,3.0
30908,1.0
30909,1.0
30910,7.0
30911,4.0
30912,1.0
30913,4.0
30914,5.0
30915,5.0
30916,3.0
30917,2.0
30918,2.0
30919,2.0
30920,2.0
30921,2.0
30922,1.0
30923,4.0
30924,2.0
30925,2.0
30926,2.0
30927,2.0
30928,4.0
30929,1.0
30930,1.0
30931,1.0
30932,3.0
30933,2.0
30934,3.0
30935,3.0
30936,3.0
30937,3.0
30938,1.0
30939,8.0
30940,4.0
30941,2.0
30942,3.0
30943,1.0
30944,1.0
30945,1.0
30946,1.0
30947,5.0
30948,3.0
30949,1.0
30950,5.0
30951,3.0
30952,1.0
30953,2.0
30954,3.0
30955,2.0
30956,8.0
30957,2.0
30958,5.0
30959,3.0
30960,3.0
30961,2.0
30962,5.0
30963,2.0
30964,1.0
30965,6.0
30966,1.0
30967,6.0
30968,1.0
30969,5.0
30970,3.0
30971,10.0
30972,1.0
30973,1.0
30974,1.0
30975,4.0
30976,3.0
30977,5.0
30978,3.0
30979,3.0
30980,1.0
30981,3.0
30982,3.0
30983,4.0
30984,2.0
30985,2.0
30986,1.0
30987,8.0
30988,2.0
30989,1.0
30990,3.0
30991,5.0
30992,1.0
30993,1.0
30994,1.0
30995,8.0
30996,4.0
30997,3.0
30998,3.0
30999,4.0
31000,3.0
31001,7.0
31002,6.0
31003,3.0
31004,4.0
31005,1.0
31006,3.0
31007,1.0
31008,1.0
31009,1.0
31010,6.0
31011,1.0
31012,5.0
31013,4.0
31014,3.0
31015,3.0
31016,3.0
31017,4.0
31018,3.0
31019,5.0
31020,1.0
31021,3.0
31022,6.0
31023,1.0
31024,3.0
31025,1.0
31026,2.0
31027,5.0
31028,4.0
31029,1.0
31030,1.0
31031,1.0
31032,1.0
31033,2.0
31034,1.0
31035,3.0
31036,1.0
31037,3.0
31038,3.0
31039,3.0
31040,4.0
31041,8.0
31042,3.0
31043,2.0
31044,13.0
31045,6.0
31046,2.0
31047,2.0
31048,1.0
31049,6.0
31050,2.0
31051,2.0
31052,2.0
31053,1.0
31054,4.0
31055,1.0
31056,2.0
31057,3.0
31058,2.0
31059,3.0
31060,2.0
31061,1.0
31062,1.0
31063,2.0
31064,3.0
31065,2.0
31066,1.0
31067,5.0
31068,5.0
31069,3.0
31070,5.0
31071,1.0
31072,4.0
31073,1.0
31074,6.0
31075,2.0
31076,1.0
31077,1.0
31078,2.0
31079,1.0
31080,2.0
31081,4.0
31082,1.0
31083,2.0
31084,1.0
31085,4.0
31086,2.0
31087,4.0
31088,3.0
31089,2.0
31090,3.0
31091,1.0
31092,3.0
31093,2.0
31094,1.0
31095,5.0
31096,11.0
31097,3.0
31098,1.0
31099,2.0
31100,1.0
31101,3.0
31102,2.0
31103,1.0
31104,3.0
31105,3.0
31106,2.0
31107,2.0
31108,1.0
31109,2.0
31110,6.0
31111,1.0
31112,1.0
31113,2.0
31114,4.0
31115,1.0
31116,4.0
31117,2.0
31118,3.0
31119,2.0
31120,3.0
31121,3.0
31122,1.0
31123,1.0
31124,1.0
31125,1.0
31126,2.0
31127,3.0
31128,11.0
31129,2.0
31130,2.0
31131,2.0
31132,3.0
31133,4.0
31134,2.0
31135,2.0
31136,2.0
31137,1.0
31138,5.0
31139,5.0
31140,2.0
31141,4.0
31142,2.0
31143,9.0
31144,2.0
31145,2.0
31146,1.0
31147,3.0
31148,2.0
31149,1.0
31150,2.0
31151,4.0
31152,1.0
31153,2.0
31154,3.0
31155,1.0
31156,5.0
31157,5.0
31158,1.0
31159,1.0
31160,2.0
31161,2.0
31162,1.0
31163,2.0
31164,2.0
31165,5.0
31166,1.0
31167,4.0
