,N_moves
15714,15.0
15715,6.0
15716,1.0
15717,1.0
15718,7.0
15719,8.0
15720,1.0
15721,8.0
15722,3.0
15723,1.0
15724,1.0
15725,4.0
15726,7.0
15727,6.0
15728,15.0
15729,3.0
15730,0.0
15731,1.0
15732,8.0
15733,3.0
15734,12.0
15735,13.0
15736,8.0
15737,3.0
15738,3.0
15739,15.0
15740,11.0
15741,1.0
15742,1.0
15743,1.0
15744,3.0
15745,1.0
15746,1.0
15747,1.0
15748,37.0
15749,25.0
15750,7.0
15751,2.0
15752,3.0
15753,1.0
15754,1.0
15755,2.0
15756,18.0
15757,7.0
15758,7.0
15759,4.0
15760,1.0
15761,1.0
15762,7.0
15763,1.0
15764,1.0
15765,15.0
15766,2.0
15767,3.0
15768,4.0
15769,3.0
15770,1.0
15771,2.0
15772,23.0
15773,5.0
15774,11.0
15775,1.0
15776,22.0
15777,1.0
15778,7.0
15779,6.0
15780,3.0
15781,16.0
15782,2.0
15783,8.0
15784,2.0
15785,10.0
15786,14.0
15787,2.0
15788,13.0
15789,8.0
15790,4.0
15791,7.0
15792,2.0
15793,1.0
15794,1.0
15795,14.0
15796,1.0
15797,1.0
15798,11.0
15799,1.0
15800,1.0
15801,19.0
15802,1.0
15803,7.0
15804,1.0
15805,10.0
15806,25.0
15807,1.0
15808,1.0
15809,14.0
15810,14.0
15811,2.0
15812,37.0
15813,1.0
15814,17.0
15815,1.0
15816,1.0
15817,2.0
15818,1.0
15819,13.0
15820,4.0
15821,4.0
15822,4.0
15823,1.0
15824,1.0
15825,1.0
15826,6.0
15827,1.0
15828,2.0
15829,4.0
15830,1.0
15831,2.0
15832,2.0
15833,4.0
15834,1.0
15835,1.0
15836,16.0
15837,1.0
15838,11.0
15839,3.0
15840,2.0
15841,1.0
15842,5.0
15843,20.0
15844,3.0
15845,5.0
15846,9.0
15847,7.0
15848,25.0
15849,1.0
15850,3.0
15851,12.0
15852,2.0
15853,2.0
15854,4.0
15855,15.0
15856,4.0
15857,1.0
15858,7.0
15859,1.0
15860,1.0
15861,2.0
15862,1.0
15863,1.0
15864,12.0
15865,6.0
15866,5.0
15867,2.0
15868,8.0
15869,1.0
15870,1.0
15871,10.0
15872,15.0
15873,7.0
15874,4.0
15875,1.0
15876,1.0
15877,10.0
15878,8.0
15879,5.0
15880,15.0
15881,2.0
15882,42.0
15883,15.0
15884,7.0
15885,6.0
15886,19.0
15887,14.0
15888,9.0
15889,6.0
15890,11.0
15891,2.0
15892,2.0
15893,14.0
15894,6.0
15895,4.0
15896,16.0
15897,9.0
15898,26.0
15899,1.0
15900,9.0
15901,12.0
15902,2.0
15903,3.0
15904,3.0
15905,18.0
15906,2.0
15907,4.0
15908,11.0
15909,0.0
15910,1.0
15911,15.0
15912,1.0
15913,7.0
15914,15.0
15915,2.0
15916,23.0
15917,3.0
15918,7.0
15919,2.0
15920,1.0
15921,4.0
15922,7.0
15923,2.0
15924,7.0
15925,10.0
15926,3.0
15927,1.0
15928,24.0
15929,9.0
15930,30.0
15931,1.0
15932,1.0
15933,8.0
15934,4.0
15935,14.0
15936,17.0
15937,7.0
15938,1.0
15939,1.0
15940,1.0
15941,10.0
15942,7.0
15943,1.0
15944,4.0
15945,13.0
15946,19.0
15947,2.0
15948,2.0
15949,16.0
15950,13.0
15951,5.0
15952,21.0
15953,1.0
15954,8.0
15955,1.0
15956,7.0
15957,27.0
15958,5.0
15959,6.0
15960,2.0
15961,8.0
15962,2.0
15963,1.0
15964,1.0
15965,6.0
15966,27.0
15967,22.0
15968,4.0
15969,2.0
15970,6.0
15971,4.0
15972,1.0
15973,19.0
15974,28.0
15975,3.0
15976,17.0
15977,2.0
15978,24.0
15979,1.0
15980,3.0
15981,13.0
15982,3.0
15983,12.0
15984,1.0
15985,2.0
15986,1.0
15987,1.0
15988,1.0
15989,1.0
15990,11.0
15991,11.0
15992,2.0
15993,1.0
15994,4.0
15995,1.0
15996,13.0
15997,2.0
15998,8.0
15999,4.0
16000,15.0
16001,1.0
16002,1.0
16003,1.0
16004,4.0
16005,3.0
16006,8.0
16007,2.0
16008,14.0
16009,18.0
16010,3.0
16011,9.0
16012,2.0
16013,13.0
16014,1.0
16015,17.0
16016,14.0
16017,4.0
16018,13.0
16019,15.0
16020,1.0
16021,1.0
16022,10.0
16023,2.0
16024,36.0
16025,2.0
16026,5.0
16027,1.0
16028,4.0
16029,10.0
16030,4.0
16031,2.0
16032,1.0
16033,11.0
16034,1.0
16035,48.0
16036,6.0
16037,11.0
16038,24.0
16039,10.0
16040,25.0
16041,8.0
16042,1.0
16043,4.0
16044,10.0
16045,2.0
16046,5.0
16047,2.0
16048,19.0
16049,1.0
16050,8.0
16051,13.0
16052,2.0
16053,7.0
16054,11.0
16055,1.0
16056,1.0
16057,1.0
16058,1.0
16059,4.0
16060,29.0
16061,2.0
16062,5.0
16063,5.0
16064,6.0
16065,11.0
16066,17.0
16067,1.0
16068,30.0
16069,6.0
16070,13.0
16071,3.0
16072,1.0
16073,1.0
16074,1.0
16075,7.0
16076,4.0
16077,30.0
16078,3.0
16079,8.0
16080,21.0
16081,2.0
16082,2.0
16083,1.0
16084,29.0
16085,1.0
16086,3.0
16087,14.0
16088,5.0
16089,24.0
16090,1.0
16091,12.0
16092,1.0
16093,6.0
16094,9.0
16095,1.0
16096,1.0
16097,1.0
16098,1.0
16099,2.0
16100,8.0
16101,2.0
16102,10.0
16103,7.0
16104,1.0
16105,37.0
16106,4.0
16107,1.0
16108,1.0
16109,6.0
16110,1.0
16111,7.0
16112,3.0
16113,1.0
16114,18.0
16115,4.0
16116,2.0
16117,1.0
16118,1.0
16119,1.0
16120,8.0
16121,11.0
16122,6.0
16123,7.0
16124,16.0
16125,4.0
16126,1.0
16127,9.0
16128,2.0
16129,6.0
16130,5.0
16131,7.0
16132,6.0
16133,20.0
16134,5.0
16135,9.0
16136,10.0
16137,4.0
16138,2.0
16139,25.0
16140,1.0
16141,2.0
16142,3.0
16143,2.0
16144,19.0
16145,2.0
16146,3.0
16147,9.0
16148,33.0
16149,1.0
16150,2.0
16151,2.0
16152,22.0
16153,15.0
16154,1.0
16155,10.0
16156,3.0
16157,4.0
16158,1.0
16159,2.0
16160,3.0
16161,1.0
16162,4.0
16163,1.0
16164,1.0
16165,5.0
16166,2.0
16167,4.0
16168,1.0
16169,1.0
16170,2.0
16171,4.0
16172,1.0
16173,1.0
16174,3.0
16175,2.0
16176,8.0
16177,1.0
16178,2.0
16179,3.0
16180,13.0
16181,7.0
16182,13.0
16183,4.0
16184,5.0
16185,2.0
16186,6.0
16187,1.0
16188,1.0
16189,7.0
16190,1.0
16191,9.0
16192,13.0
16193,3.0
16194,1.0
16195,17.0
16196,1.0
16197,1.0
16198,5.0
16199,4.0
16200,3.0
16201,27.0
16202,1.0
16203,11.0
16204,4.0
16205,1.0
16206,1.0
16207,17.0
16208,5.0
16209,1.0
16210,12.0
16211,26.0
16212,2.0
16213,7.0
16214,2.0
16215,8.0
16216,7.0
16217,1.0
16218,2.0
16219,8.0
16220,2.0
16221,2.0
16222,2.0
16223,2.0
16224,5.0
16225,6.0
16226,8.0
16227,4.0
16228,13.0
16229,1.0
16230,8.0
16231,5.0
16232,35.0
16233,11.0
16234,7.0
16235,2.0
16236,1.0
16237,1.0
16238,6.0
16239,3.0
16240,7.0
16241,1.0
16242,1.0
16243,1.0
16244,8.0
16245,12.0
16246,9.0
16247,4.0
16248,20.0
16249,14.0
16250,10.0
16251,5.0
16252,2.0
16253,2.0
16254,2.0
16255,5.0
16256,4.0
16257,2.0
16258,1.0
16259,1.0
16260,2.0
16261,2.0
16262,2.0
16263,3.0
16264,3.0
16265,5.0
16266,1.0
16267,1.0
16268,3.0
16269,8.0
16270,3.0
16271,9.0
16272,8.0
16273,7.0
16274,24.0
16275,2.0
16276,15.0
16277,1.0
16278,3.0
16279,1.0
16280,11.0
16281,1.0
16282,4.0
16283,7.0
16284,6.0
16285,14.0
16286,2.0
16287,1.0
16288,11.0
16289,3.0
16290,2.0
16291,4.0
16292,13.0
16293,8.0
16294,7.0
16295,5.0
16296,13.0
16297,1.0
16298,3.0
16299,4.0
16300,1.0
16301,7.0
16302,3.0
16303,1.0
16304,40.0
16305,2.0
16306,2.0
16307,7.0
16308,15.0
16309,9.0
16310,2.0
16311,7.0
16312,5.0
16313,13.0
16314,11.0
16315,8.0
16316,12.0
16317,2.0
16318,6.0
16319,1.0
16320,9.0
16321,2.0
16322,1.0
16323,1.0
16324,1.0
16325,3.0
16326,6.0
16327,2.0
16328,5.0
16329,4.0
16330,2.0
16331,30.0
16332,10.0
16333,1.0
16334,6.0
16335,13.0
16336,2.0
16337,3.0
16338,4.0
16339,3.0
16340,4.0
16341,3.0
16342,3.0
16343,12.0
16344,1.0
16345,18.0
16346,36.0
16347,1.0
16348,5.0
16349,6.0
16350,1.0
16351,12.0
16352,1.0
16353,5.0
16354,1.0
16355,17.0
16356,6.0
16357,1.0
16358,9.0
16359,17.0
16360,7.0
16361,2.0
16362,9.0
16363,2.0
16364,3.0
16365,4.0
16366,4.0
16367,4.0
16368,6.0
16369,7.0
16370,9.0
16371,1.0
16372,1.0
16373,1.0
16374,3.0
16375,18.0
16376,15.0
16377,20.0
16378,9.0
16379,8.0
16380,1.0
16381,13.0
16382,8.0
16383,1.0
16384,3.0
16385,1.0
16386,5.0
16387,10.0
16388,6.0
16389,1.0
16390,1.0
16391,6.0
16392,7.0
16393,1.0
16394,1.0
16395,7.0
16396,2.0
16397,1.0
16398,1.0
16399,4.0
16400,17.0
16401,16.0
16402,1.0
16403,1.0
16404,6.0
16405,7.0
16406,11.0
16407,34.0
16408,1.0
16409,3.0
16410,1.0
16411,2.0
16412,17.0
16413,1.0
16414,3.0
16415,3.0
16416,4.0
16417,2.0
16418,2.0
16419,1.0
16420,20.0
16421,1.0
16422,2.0
16423,9.0
16424,10.0
16425,27.0
16426,2.0
16427,5.0
16428,14.0
16429,17.0
16430,1.0
16431,24.0
16432,24.0
16433,5.0
16434,16.0
16435,1.0
16436,12.0
16437,5.0
16438,6.0
16439,2.0
16440,1.0
16441,4.0
16442,1.0
16443,2.0
16444,1.0
16445,1.0
16446,5.0
16447,4.0
16448,19.0
16449,2.0
16450,3.0
16451,4.0
16452,11.0
16453,5.0
16454,2.0
16455,4.0
16456,4.0
16457,1.0
16458,1.0
16459,1.0
16460,24.0
16461,19.0
16462,2.0
16463,7.0
16464,1.0
16465,5.0
16466,5.0
16467,5.0
16468,3.0
16469,17.0
16470,8.0
16471,18.0
16472,4.0
16473,1.0
16474,4.0
16475,0.0
16476,4.0
16477,8.0
16478,2.0
16479,1.0
16480,5.0
16481,7.0
16482,2.0
16483,2.0
16484,4.0
16485,14.0
16486,1.0
16487,9.0
16488,10.0
16489,4.0
16490,2.0
16491,6.0
16492,4.0
16493,1.0
16494,5.0
16495,2.0
16496,16.0
16497,4.0
16498,5.0
16499,13.0
16500,6.0
16501,3.0
16502,15.0
16503,1.0
16504,23.0
16505,1.0
16506,1.0
16507,5.0
16508,3.0
16509,9.0
16510,33.0
16511,1.0
16512,1.0
16513,6.0
16514,1.0
16515,1.0
16516,2.0
16517,13.0
16518,2.0
16519,8.0
16520,16.0
16521,7.0
16522,1.0
16523,3.0
16524,1.0
16525,2.0
16526,16.0
16527,4.0
16528,9.0
16529,8.0
16530,10.0
16531,2.0
16532,10.0
16533,2.0
16534,3.0
16535,5.0
16536,6.0
16537,6.0
16538,6.0
16539,9.0
16540,2.0
16541,5.0
16542,5.0
16543,39.0
16544,1.0
16545,1.0
16546,7.0
16547,6.0
16548,1.0
16549,19.0
16550,9.0
16551,14.0
16552,2.0
16553,7.0
16554,3.0
16555,1.0
16556,13.0
16557,5.0
16558,13.0
16559,1.0
16560,9.0
16561,1.0
16562,1.0
16563,6.0
16564,6.0
16565,9.0
16566,8.0
16567,13.0
16568,2.0
16569,4.0
16570,2.0
16571,1.0
16572,3.0
16573,9.0
16574,15.0
16575,27.0
16576,3.0
16577,26.0
16578,2.0
16579,1.0
16580,4.0
16581,2.0
16582,11.0
16583,4.0
16584,1.0
16585,12.0
16586,1.0
16587,2.0
16588,15.0
16589,15.0
16590,1.0
16591,3.0
16592,3.0
16593,29.0
16594,2.0
16595,1.0
16596,1.0
16597,2.0
16598,1.0
16599,2.0
16600,3.0
16601,9.0
16602,6.0
16603,2.0
16604,1.0
16605,2.0
16606,2.0
16607,1.0
16608,10.0
16609,1.0
16610,1.0
16611,1.0
16612,6.0
16613,3.0
16614,1.0
16615,2.0
16616,1.0
16617,3.0
16618,1.0
16619,2.0
16620,33.0
16621,0.0
16622,2.0
16623,1.0
16624,1.0
16625,1.0
16626,2.0
16627,6.0
16628,2.0
16629,10.0
16630,1.0
16631,3.0
16632,40.0
16633,5.0
16634,11.0
16635,1.0
16636,1.0
16637,9.0
16638,22.0
16639,1.0
16640,2.0
16641,26.0
16642,1.0
16643,2.0
16644,6.0
16645,2.0
16646,2.0
16647,1.0
16648,3.0
16649,3.0
16650,1.0
16651,3.0
16652,29.0
16653,10.0
16654,19.0
16655,11.0
16656,0.0
16657,3.0
16658,6.0
16659,2.0
16660,8.0
16661,16.0
16662,10.0
16663,1.0
16664,12.0
16665,8.0
16666,1.0
16667,3.0
16668,1.0
16669,1.0
16670,2.0
16671,4.0
16672,6.0
16673,3.0
16674,9.0
16675,1.0
16676,2.0
16677,1.0
16678,6.0
16679,1.0
16680,2.0
16681,2.0
16682,1.0
16683,3.0
16684,5.0
16685,10.0
16686,1.0
16687,1.0
16688,1.0
16689,11.0
16690,2.0
16691,7.0
16692,0.0
16693,1.0
16694,1.0
16695,4.0
16696,32.0
16697,2.0
16698,1.0
16699,2.0
16700,25.0
16701,2.0
16702,10.0
16703,3.0
16704,24.0
16705,2.0
16706,5.0
16707,15.0
16708,2.0
16709,1.0
16710,1.0
16711,1.0
16712,2.0
16713,39.0
16714,1.0
16715,11.0
16716,1.0
16717,1.0
16718,2.0
16719,21.0
16720,2.0
16721,1.0
16722,13.0
16723,9.0
16724,5.0
16725,7.0
16726,1.0
16727,2.0
16728,38.0
16729,18.0
16730,23.0
16731,9.0
16732,11.0
16733,9.0
16734,17.0
16735,1.0
16736,3.0
16737,3.0
16738,2.0
16739,5.0
16740,8.0
16741,3.0
16742,8.0
16743,3.0
16744,4.0
16745,5.0
16746,0.0
16747,2.0
16748,2.0
16749,1.0
16750,1.0
16751,5.0
16752,4.0
16753,7.0
16754,11.0
16755,2.0
16756,13.0
16757,1.0
16758,1.0
16759,6.0
16760,2.0
16761,9.0
16762,1.0
16763,14.0
16764,24.0
16765,5.0
16766,2.0
16767,0.0
16768,34.0
16769,37.0
16770,46.0
16771,9.0
16772,30.0
16773,3.0
16774,20.0
16775,12.0
16776,3.0
16777,17.0
16778,3.0
16779,3.0
16780,1.0
16781,4.0
16782,1.0
16783,21.0
16784,7.0
16785,1.0
16786,2.0
16787,2.0
16788,2.0
16789,1.0
16790,8.0
16791,4.0
16792,5.0
16793,8.0
16794,1.0
16795,1.0
16796,1.0
16797,3.0
16798,9.0
16799,9.0
16800,2.0
16801,46.0
16802,18.0
16803,7.0
16804,4.0
16805,3.0
16806,2.0
16807,5.0
16808,24.0
16809,12.0
16810,8.0
16811,2.0
16812,1.0
16813,3.0
16814,6.0
16815,2.0
16816,2.0
16817,2.0
16818,9.0
16819,1.0
16820,0.0
16821,11.0
16822,11.0
16823,2.0
16824,3.0
16825,1.0
16826,1.0
16827,1.0
16828,15.0
16829,3.0
16830,2.0
16831,7.0
16832,2.0
16833,2.0
16834,5.0
16835,12.0
16836,11.0
16837,14.0
16838,6.0
16839,6.0
16840,1.0
16841,3.0
16842,1.0
16843,8.0
16844,6.0
16845,1.0
16846,6.0
16847,1.0
16848,1.0
16849,1.0
16850,11.0
16851,4.0
16852,1.0
16853,6.0
16854,1.0
16855,11.0
16856,1.0
16857,1.0
16858,1.0
16859,3.0
16860,28.0
16861,8.0
16862,3.0
16863,1.0
16864,1.0
16865,5.0
16866,11.0
16867,3.0
16868,1.0
16869,9.0
16870,5.0
16871,17.0
16872,3.0
16873,4.0
16874,2.0
16875,1.0
16876,17.0
16877,27.0
16878,1.0
16879,6.0
16880,1.0
16881,2.0
16882,2.0
16883,5.0
16884,1.0
16885,2.0
16886,1.0
16887,1.0
16888,3.0
16889,14.0
16890,1.0
16891,8.0
16892,16.0
16893,2.0
16894,3.0
16895,1.0
16896,24.0
16897,9.0
16898,1.0
16899,2.0
16900,7.0
16901,1.0
16902,25.0
16903,2.0
16904,1.0
16905,3.0
16906,2.0
16907,1.0
16908,2.0
16909,9.0
16910,13.0
16911,44.0
16912,3.0
16913,1.0
16914,2.0
16915,11.0
16916,1.0
16917,12.0
16918,6.0
16919,1.0
16920,1.0
16921,2.0
16922,12.0
16923,1.0
16924,2.0
16925,2.0
16926,2.0
16927,1.0
16928,5.0
16929,2.0
16930,9.0
16931,1.0
16932,5.0
16933,9.0
16934,1.0
16935,1.0
16936,1.0
16937,4.0
16938,2.0
16939,1.0
16940,1.0
16941,1.0
16942,1.0
16943,4.0
16944,7.0
16945,2.0
16946,2.0
16947,13.0
16948,2.0
16949,4.0
16950,1.0
16951,1.0
16952,8.0
16953,7.0
16954,1.0
16955,8.0
16956,1.0
16957,1.0
16958,1.0
16959,1.0
16960,3.0
16961,7.0
16962,5.0
16963,8.0
16964,1.0
16965,1.0
16966,2.0
16967,9.0
16968,39.0
16969,4.0
16970,1.0
16971,41.0
16972,4.0
16973,5.0
16974,11.0
16975,7.0
16976,7.0
16977,7.0
16978,10.0
16979,1.0
16980,1.0
16981,5.0
16982,6.0
16983,2.0
16984,14.0
16985,1.0
16986,10.0
16987,0.0
16988,4.0
16989,5.0
16990,6.0
16991,3.0
16992,1.0
16993,4.0
16994,7.0
16995,41.0
16996,5.0
16997,22.0
16998,1.0
16999,4.0
17000,4.0
17001,4.0
17002,1.0
17003,10.0
17004,3.0
17005,10.0
17006,1.0
17007,1.0
17008,3.0
17009,11.0
17010,9.0
17011,1.0
17012,15.0
17013,1.0
17014,10.0
17015,2.0
17016,7.0
17017,7.0
17018,7.0
17019,1.0
17020,1.0
17021,2.0
17022,2.0
17023,1.0
17024,7.0
17025,8.0
17026,2.0
17027,5.0
17028,1.0
17029,3.0
17030,1.0
17031,13.0
17032,2.0
17033,2.0
17034,28.0
17035,2.0
17036,2.0
17037,9.0
17038,4.0
17039,5.0
17040,6.0
17041,2.0
17042,3.0
17043,10.0
17044,1.0
17045,6.0
17046,2.0
17047,11.0
17048,39.0
17049,1.0
17050,2.0
17051,16.0
17052,20.0
17053,1.0
17054,1.0
17055,1.0
17056,2.0
17057,3.0
17058,3.0
17059,2.0
17060,2.0
17061,13.0
17062,3.0
17063,3.0
17064,36.0
17065,8.0
17066,13.0
17067,1.0
17068,39.0
17069,1.0
17070,5.0
17071,7.0
17072,11.0
17073,1.0
17074,1.0
17075,7.0
17076,3.0
17077,5.0
17078,1.0
17079,2.0
17080,6.0
17081,7.0
17082,14.0
17083,1.0
17084,2.0
17085,14.0
17086,16.0
17087,5.0
17088,1.0
17089,1.0
17090,6.0
17091,2.0
17092,1.0
17093,2.0
17094,1.0
17095,14.0
17096,16.0
17097,10.0
17098,13.0
17099,1.0
17100,6.0
17101,3.0
17102,3.0
17103,5.0
17104,2.0
17105,20.0
17106,35.0
17107,5.0
17108,5.0
17109,3.0
17110,1.0
17111,5.0
17112,2.0
17113,5.0
17114,9.0
17115,1.0
17116,2.0
17117,6.0
17118,1.0
17119,2.0
17120,1.0
17121,1.0
17122,22.0
17123,2.0
17124,2.0
17125,2.0
17126,1.0
17127,5.0
17128,2.0
17129,9.0
17130,1.0
17131,1.0
17132,5.0
17133,28.0
17134,5.0
17135,7.0
17136,4.0
17137,13.0
17138,21.0
17139,10.0
17140,4.0
17141,24.0
17142,3.0
17143,4.0
17144,6.0
17145,9.0
17146,19.0
17147,3.0
17148,1.0
17149,7.0
17150,1.0
17151,8.0
17152,19.0
17153,8.0
17154,6.0
17155,2.0
17156,4.0
17157,11.0
17158,3.0
17159,7.0
17160,3.0
17161,17.0
17162,13.0
17163,2.0
17164,11.0
17165,1.0
17166,1.0
17167,3.0
17168,1.0
17169,4.0
17170,3.0
17171,5.0
17172,2.0
17173,9.0
17174,14.0
17175,14.0
17176,1.0
17177,13.0
17178,8.0
17179,11.0
17180,3.0
17181,1.0
17182,1.0
17183,5.0
17184,6.0
17185,2.0
17186,2.0
17187,2.0
17188,6.0
17189,2.0
17190,16.0
17191,13.0
17192,1.0
17193,2.0
17194,5.0
17195,2.0
17196,2.0
17197,25.0
17198,3.0
17199,8.0
17200,1.0
17201,12.0
17202,11.0
17203,3.0
17204,2.0
17205,4.0
17206,46.0
17207,3.0
17208,2.0
17209,1.0
17210,10.0
17211,3.0
17212,1.0
17213,3.0
17214,5.0
17215,4.0
17216,2.0
17217,1.0
17218,6.0
17219,1.0
17220,5.0
17221,1.0
17222,3.0
17223,4.0
17224,1.0
17225,5.0
17226,7.0
17227,2.0
17228,1.0
17229,2.0
17230,9.0
17231,2.0
17232,1.0
17233,1.0
17234,4.0
17235,2.0
17236,1.0
17237,2.0
17238,4.0
17239,13.0
17240,6.0
17241,7.0
17242,20.0
17243,5.0
17244,1.0
17245,3.0
17246,4.0
17247,7.0
17248,19.0
17249,1.0
17250,4.0
17251,6.0
17252,8.0
17253,1.0
17254,9.0
17255,19.0
17256,2.0
17257,2.0
17258,35.0
17259,2.0
17260,5.0
17261,13.0
17262,18.0
17263,1.0
17264,6.0
17265,2.0
17266,3.0
17267,1.0
17268,1.0
17269,1.0
17270,3.0
17271,1.0
17272,4.0
17273,18.0
17274,1.0
17275,1.0
17276,12.0
17277,1.0
17278,13.0
17279,14.0
17280,2.0
17281,8.0
17282,2.0
17283,4.0
17284,1.0
17285,2.0
17286,1.0
17287,2.0
17288,1.0
17289,1.0
17290,1.0
17291,1.0
17292,4.0
17293,2.0
17294,15.0
17295,2.0
17296,23.0
17297,3.0
17298,3.0
17299,2.0
17300,18.0
17301,1.0
17302,1.0
17303,1.0
17304,2.0
17305,2.0
17306,1.0
17307,1.0
17308,3.0
17309,13.0
17310,4.0
17311,5.0
17312,3.0
17313,9.0
17314,2.0
17315,5.0
17316,1.0
17317,9.0
17318,7.0
17319,7.0
17320,3.0
17321,10.0
17322,3.0
17323,2.0
17324,0.0
17325,5.0
17326,8.0
17327,2.0
17328,7.0
17329,3.0
17330,7.0
17331,1.0
17332,6.0
17333,9.0
17334,15.0
17335,9.0
17336,43.0
17337,1.0
17338,7.0
17339,1.0
17340,1.0
17341,1.0
17342,1.0
17343,5.0
17344,12.0
17345,4.0
17346,13.0
17347,42.0
17348,2.0
17349,13.0
17350,1.0
17351,2.0
17352,3.0
17353,1.0
17354,2.0
17355,27.0
17356,4.0
17357,3.0
17358,1.0
17359,24.0
17360,1.0
17361,7.0
17362,1.0
17363,7.0
17364,3.0
17365,1.0
17366,6.0
17367,10.0
17368,22.0
17369,22.0
17370,2.0
17371,1.0
17372,17.0
17373,2.0
17374,4.0
17375,16.0
17376,1.0
17377,2.0
17378,8.0
17379,8.0
17380,1.0
17381,3.0
17382,3.0
17383,10.0
17384,1.0
17385,2.0
17386,3.0
17387,3.0
17388,1.0
17389,12.0
17390,7.0
17391,1.0
17392,1.0
17393,1.0
17394,4.0
17395,7.0
17396,11.0
17397,1.0
17398,1.0
17399,0.0
17400,1.0
17401,8.0
17402,6.0
17403,2.0
17404,9.0
17405,9.0
17406,10.0
17407,3.0
17408,1.0
17409,9.0
17410,9.0
17411,35.0
17412,12.0
17413,6.0
17414,1.0
17415,1.0
17416,4.0
17417,4.0
17418,3.0
17419,1.0
17420,16.0
17421,13.0
17422,4.0
17423,20.0
17424,9.0
17425,1.0
17426,7.0
17427,7.0
17428,4.0
17429,4.0
17430,1.0
17431,4.0
17432,2.0
17433,10.0
17434,1.0
17435,7.0
17436,8.0
17437,6.0
17438,7.0
17439,1.0
17440,7.0
17441,8.0
17442,1.0
17443,22.0
17444,1.0
17445,5.0
17446,17.0
17447,4.0
17448,1.0
17449,2.0
17450,10.0
17451,8.0
17452,4.0
17453,7.0
17454,2.0
17455,21.0
17456,2.0
17457,4.0
17458,2.0
17459,6.0
17460,3.0
17461,11.0
17462,1.0
17463,7.0
17464,1.0
17465,7.0
17466,9.0
17467,2.0
17468,1.0
17469,2.0
17470,7.0
17471,21.0
17472,1.0
17473,18.0
17474,22.0
17475,13.0
17476,11.0
17477,3.0
17478,1.0
17479,15.0
17480,1.0
17481,11.0
17482,1.0
17483,13.0
17484,2.0
17485,1.0
17486,11.0
17487,10.0
17488,5.0
17489,2.0
17490,7.0
17491,15.0
17492,2.0
17493,1.0
17494,22.0
17495,4.0
17496,9.0
17497,1.0
17498,1.0
17499,4.0
17500,5.0
17501,4.0
17502,12.0
17503,1.0
17504,2.0
17505,10.0
17506,16.0
17507,24.0
17508,8.0
17509,4.0
17510,12.0
17511,1.0
17512,1.0
17513,3.0
17514,13.0
17515,6.0
17516,45.0
17517,5.0
17518,15.0
17519,3.0
17520,9.0
17521,1.0
17522,10.0
17523,15.0
17524,1.0
17525,10.0
17526,4.0
17527,10.0
17528,2.0
17529,2.0
17530,1.0
17531,5.0
17532,2.0
17533,10.0
17534,1.0
17535,3.0
17536,1.0
17537,11.0
17538,4.0
17539,3.0
17540,12.0
17541,5.0
17542,1.0
17543,5.0
17544,5.0
17545,2.0
17546,6.0
17547,1.0
17548,6.0
17549,1.0
17550,4.0
17551,2.0
17552,2.0
17553,9.0
17554,5.0
17555,8.0
17556,3.0
17557,19.0
17558,4.0
17559,7.0
17560,8.0
17561,2.0
17562,1.0
17563,1.0
17564,9.0
17565,10.0
17566,8.0
17567,9.0
17568,10.0
17569,8.0
17570,18.0
17571,7.0
17572,1.0
17573,14.0
17574,16.0
17575,1.0
17576,2.0
17577,2.0
17578,28.0
17579,5.0
17580,4.0
17581,1.0
17582,14.0
17583,14.0
17584,1.0
17585,19.0
17586,14.0
17587,3.0
17588,5.0
17589,1.0
17590,8.0
17591,10.0
17592,7.0
17593,1.0
17594,19.0
17595,3.0
17596,18.0
17597,3.0
17598,1.0
17599,13.0
17600,2.0
17601,1.0
17602,22.0
17603,1.0
17604,3.0
17605,1.0
17606,4.0
17607,6.0
17608,5.0
17609,4.0
17610,2.0
17611,7.0
17612,14.0
17613,1.0
17614,7.0
17615,2.0
17616,15.0
17617,16.0
17618,1.0
17619,12.0
17620,2.0
17621,5.0
17622,2.0
17623,1.0
17624,3.0
17625,5.0
17626,23.0
17627,1.0
17628,1.0
17629,11.0
17630,21.0
17631,24.0
17632,2.0
17633,1.0
17634,4.0
17635,2.0
17636,3.0
17637,1.0
17638,11.0
17639,1.0
17640,1.0
17641,13.0
17642,4.0
17643,9.0
17644,1.0
17645,25.0
17646,1.0
17647,2.0
17648,2.0
17649,2.0
17650,5.0
17651,6.0
17652,5.0
17653,24.0
17654,8.0
17655,1.0
17656,11.0
17657,18.0
17658,7.0
17659,16.0
17660,1.0
17661,3.0
17662,5.0
17663,4.0
17664,43.0
17665,1.0
17666,3.0
17667,12.0
17668,2.0
17669,7.0
17670,8.0
17671,6.0
17672,2.0
17673,3.0
17674,2.0
17675,3.0
17676,7.0
17677,3.0
17678,1.0
17679,5.0
17680,1.0
17681,9.0
17682,9.0
17683,4.0
17684,2.0
17685,1.0
17686,7.0
17687,1.0
17688,8.0
17689,1.0
17690,16.0
17691,6.0
17692,1.0
17693,2.0
17694,1.0
17695,1.0
17696,2.0
17697,5.0
17698,0.0
17699,12.0
17700,6.0
17701,2.0
17702,7.0
17703,1.0
17704,8.0
17705,10.0
17706,26.0
17707,1.0
17708,5.0
17709,3.0
17710,1.0
17711,6.0
17712,1.0
