,N_moves
21319,1.0
21320,1.0
21321,2.0
21322,3.0
21323,5.0
21324,3.0
21325,1.0
21326,3.0
21327,2.0
21328,1.0
21329,1.0
21330,2.0
21331,1.0
21332,2.0
21333,6.0
21334,3.0
21335,3.0
21336,2.0
21337,2.0
21338,2.0
21339,5.0
21340,9.0
21341,1.0
21342,1.0
21343,2.0
21344,1.0
21345,4.0
21346,2.0
21347,5.0
21348,6.0
21349,2.0
21350,12.0
21351,3.0
21352,5.0
21353,1.0
21354,15.0
21355,3.0
21356,1.0
21357,2.0
21358,1.0
21359,1.0
21360,1.0
21361,1.0
21362,3.0
21363,5.0
21364,4.0
21365,4.0
21366,6.0
21367,6.0
21368,3.0
21369,2.0
21370,3.0
21371,1.0
21372,3.0
21373,8.0
21374,6.0
21375,2.0
21376,4.0
21377,3.0
21378,1.0
21379,2.0
21380,8.0
21381,3.0
21382,1.0
21383,4.0
21384,13.0
21385,4.0
21386,1.0
21387,8.0
21388,1.0
21389,4.0
21390,2.0
21391,7.0
21392,1.0
21393,1.0
21394,1.0
21395,2.0
21396,1.0
21397,2.0
21398,4.0
21399,6.0
21400,2.0
21401,1.0
21402,20.0
21403,2.0
21404,1.0
21405,2.0
21406,3.0
21407,3.0
21408,2.0
21409,2.0
21410,3.0
21411,2.0
21412,4.0
21413,1.0
21414,7.0
21415,3.0
21416,17.0
21417,5.0
21418,1.0
21419,3.0
21420,1.0
21421,4.0
21422,2.0
21423,1.0
21424,1.0
21425,3.0
21426,6.0
21427,1.0
21428,1.0
21429,1.0
21430,1.0
21431,2.0
21432,3.0
21433,7.0
21434,1.0
21435,3.0
21436,8.0
21437,1.0
21438,4.0
21439,3.0
21440,2.0
21441,1.0
21442,3.0
21443,3.0
21444,1.0
21445,1.0
21446,1.0
21447,2.0
21448,3.0
21449,8.0
21450,2.0
21451,4.0
21452,2.0
21453,1.0
21454,2.0
21455,6.0
21456,4.0
21457,4.0
21458,2.0
21459,5.0
21460,2.0
21461,2.0
21462,7.0
21463,3.0
21464,1.0
21465,3.0
21466,1.0
21467,1.0
21468,12.0
21469,2.0
21470,1.0
21471,1.0
21472,1.0
21473,1.0
21474,1.0
21475,1.0
21476,5.0
21477,1.0
21478,1.0
21479,4.0
21480,1.0
21481,1.0
21482,1.0
21483,3.0
21484,3.0
21485,1.0
21486,1.0
21487,1.0
21488,2.0
21489,6.0
21490,5.0
21491,2.0
21492,5.0
21493,19.0
21494,4.0
21495,9.0
21496,2.0
21497,5.0
21498,2.0
21499,2.0
21500,2.0
21501,14.0
21502,5.0
21503,7.0
21504,1.0
21505,5.0
21506,4.0
21507,1.0
21508,1.0
21509,1.0
21510,2.0
21511,3.0
21512,1.0
21513,2.0
21514,6.0
21515,4.0
21516,1.0
21517,2.0
21518,1.0
21519,2.0
21520,2.0
21521,4.0
21522,8.0
21523,3.0
21524,19.0
21525,16.0
21526,2.0
21527,6.0
21528,1.0
21529,1.0
21530,1.0
21531,2.0
21532,4.0
21533,4.0
21534,5.0
21535,2.0
21536,2.0
21537,3.0
21538,4.0
21539,2.0
21540,1.0
21541,2.0
21542,2.0
21543,1.0
21544,1.0
21545,2.0
21546,12.0
21547,14.0
21548,1.0
21549,2.0
21550,6.0
21551,3.0
21552,2.0
21553,1.0
21554,1.0
21555,1.0
21556,3.0
21557,2.0
21558,4.0
21559,3.0
21560,4.0
21561,5.0
21562,8.0
21563,3.0
21564,1.0
21565,4.0
21566,4.0
21567,4.0
21568,3.0
21569,1.0
21570,1.0
21571,6.0
21572,7.0
21573,2.0
21574,7.0
21575,3.0
21576,1.0
21577,3.0
21578,2.0
21579,2.0
21580,3.0
21581,2.0
21582,3.0
21583,1.0
21584,5.0
21585,3.0
21586,3.0
21587,1.0
21588,1.0
21589,2.0
21590,1.0
21591,2.0
21592,1.0
21593,10.0
21594,3.0
21595,2.0
21596,4.0
21597,5.0
21598,4.0
21599,1.0
21600,1.0
21601,1.0
21602,2.0
21603,1.0
21604,8.0
21605,6.0
21606,10.0
21607,2.0
21608,5.0
21609,12.0
21610,3.0
21611,4.0
21612,2.0
21613,1.0
21614,1.0
21615,1.0
21616,2.0
21617,1.0
21618,1.0
21619,4.0
21620,5.0
21621,4.0
21622,4.0
21623,2.0
21624,2.0
21625,3.0
21626,2.0
21627,7.0
21628,1.0
21629,4.0
21630,1.0
21631,8.0
21632,1.0
21633,1.0
21634,5.0
21635,4.0
21636,1.0
21637,2.0
21638,2.0
21639,4.0
21640,2.0
21641,2.0
21642,1.0
21643,1.0
21644,3.0
21645,2.0
21646,3.0
21647,3.0
21648,1.0
21649,2.0
21650,3.0
21651,7.0
21652,9.0
21653,4.0
21654,2.0
21655,3.0
21656,8.0
21657,4.0
21658,5.0
21659,1.0
21660,1.0
21661,2.0
21662,1.0
21663,3.0
21664,1.0
21665,1.0
21666,4.0
21667,3.0
21668,1.0
21669,1.0
21670,2.0
21671,2.0
21672,5.0
21673,2.0
21674,1.0
21675,3.0
21676,1.0
21677,1.0
21678,1.0
21679,4.0
21680,4.0
21681,2.0
21682,1.0
21683,11.0
21684,5.0
21685,3.0
21686,1.0
21687,1.0
21688,2.0
21689,1.0
21690,2.0
21691,7.0
21692,1.0
21693,4.0
21694,7.0
21695,9.0
21696,1.0
21697,1.0
21698,1.0
21699,1.0
21700,4.0
21701,7.0
21702,34.0
21703,1.0
21704,3.0
21705,1.0
21706,2.0
21707,4.0
21708,1.0
21709,1.0
21710,2.0
21711,1.0
21712,4.0
21713,2.0
21714,3.0
21715,1.0
21716,4.0
21717,1.0
21718,1.0
21719,2.0
21720,3.0
21721,3.0
21722,1.0
21723,1.0
21724,1.0
21725,10.0
21726,2.0
21727,5.0
21728,4.0
21729,1.0
21730,2.0
21731,4.0
21732,3.0
21733,2.0
21734,1.0
21735,11.0
21736,11.0
21737,2.0
21738,8.0
21739,1.0
21740,2.0
21741,1.0
21742,6.0
21743,1.0
21744,6.0
21745,6.0
21746,2.0
21747,3.0
21748,3.0
21749,1.0
21750,6.0
21751,1.0
21752,3.0
21753,2.0
21754,3.0
21755,1.0
21756,1.0
21757,2.0
21758,6.0
21759,1.0
21760,3.0
21761,2.0
21762,1.0
21763,1.0
21764,3.0
21765,1.0
21766,2.0
21767,1.0
21768,21.0
21769,1.0
21770,1.0
21771,4.0
21772,1.0
21773,4.0
21774,5.0
21775,3.0
21776,1.0
21777,2.0
21778,1.0
21779,12.0
21780,1.0
21781,2.0
21782,2.0
21783,5.0
21784,1.0
21785,2.0
21786,3.0
21787,1.0
21788,2.0
21789,3.0
21790,3.0
21791,1.0
21792,8.0
21793,16.0
21794,3.0
21795,1.0
21796,5.0
21797,12.0
21798,4.0
21799,3.0
21800,1.0
21801,3.0
21802,1.0
21803,2.0
21804,1.0
21805,11.0
21806,1.0
21807,5.0
21808,1.0
21809,3.0
21810,1.0
21811,3.0
21812,4.0
21813,1.0
21814,1.0
21815,3.0
21816,4.0
21817,1.0
21818,1.0
21819,1.0
21820,5.0
21821,1.0
21822,1.0
21823,5.0
21824,5.0
21825,3.0
21826,2.0
21827,3.0
21828,2.0
21829,1.0
21830,1.0
21831,5.0
21832,2.0
21833,11.0
21834,3.0
21835,2.0
21836,3.0
21837,10.0
21838,2.0
21839,4.0
21840,1.0
21841,1.0
21842,2.0
21843,1.0
21844,2.0
21845,1.0
21846,1.0
21847,2.0
21848,2.0
21849,1.0
21850,2.0
21851,1.0
21852,1.0
21853,2.0
21854,5.0
21855,10.0
21856,2.0
21857,1.0
21858,4.0
21859,2.0
21860,10.0
21861,5.0
21862,5.0
21863,5.0
21864,2.0
21865,1.0
21866,1.0
21867,5.0
21868,7.0
21869,23.0
21870,2.0
21871,5.0
21872,7.0
21873,2.0
21874,33.0
21875,2.0
21876,1.0
21877,1.0
21878,3.0
21879,3.0
21880,1.0
21881,5.0
21882,1.0
21883,1.0
21884,3.0
21885,1.0
21886,7.0
21887,2.0
21888,1.0
21889,2.0
21890,1.0
21891,1.0
21892,7.0
21893,1.0
21894,1.0
21895,11.0
21896,1.0
21897,1.0
21898,1.0
21899,7.0
21900,9.0
21901,18.0
21902,2.0
21903,1.0
21904,2.0
21905,2.0
21906,4.0
21907,1.0
21908,2.0
21909,6.0
21910,9.0
21911,4.0
21912,3.0
21913,4.0
21914,4.0
21915,2.0
21916,3.0
21917,3.0
21918,1.0
21919,1.0
21920,17.0
21921,2.0
21922,4.0
21923,1.0
21924,1.0
21925,1.0
21926,2.0
21927,1.0
21928,1.0
21929,2.0
21930,8.0
21931,1.0
21932,2.0
21933,8.0
21934,2.0
21935,6.0
21936,2.0
21937,13.0
21938,1.0
21939,1.0
21940,2.0
21941,1.0
21942,1.0
21943,1.0
21944,1.0
21945,25.0
21946,1.0
21947,2.0
21948,3.0
21949,3.0
21950,4.0
21951,2.0
21952,7.0
21953,1.0
21954,7.0
21955,6.0
21956,1.0
21957,3.0
21958,1.0
21959,2.0
21960,1.0
21961,4.0
21962,1.0
21963,2.0
21964,3.0
21965,1.0
21966,4.0
21967,1.0
21968,1.0
21969,6.0
21970,3.0
21971,2.0
21972,5.0
21973,1.0
21974,1.0
21975,3.0
21976,1.0
21977,3.0
21978,7.0
21979,4.0
21980,3.0
21981,2.0
21982,2.0
21983,1.0
21984,3.0
21985,10.0
21986,6.0
21987,1.0
21988,1.0
21989,2.0
21990,1.0
21991,1.0
21992,4.0
21993,1.0
21994,7.0
21995,6.0
21996,3.0
21997,1.0
21998,7.0
21999,3.0
22000,1.0
22001,8.0
22002,5.0
22003,2.0
22004,1.0
22005,8.0
22006,5.0
22007,2.0
22008,2.0
22009,3.0
22010,1.0
22011,1.0
22012,3.0
22013,2.0
22014,3.0
22015,5.0
22016,1.0
22017,2.0
22018,1.0
22019,3.0
22020,6.0
22021,5.0
22022,2.0
22023,6.0
22024,3.0
22025,3.0
22026,2.0
22027,5.0
22028,3.0
22029,5.0
22030,2.0
22031,1.0
22032,2.0
22033,15.0
22034,6.0
22035,1.0
22036,1.0
22037,7.0
22038,3.0
22039,2.0
22040,2.0
22041,2.0
22042,1.0
22043,1.0
22044,3.0
22045,3.0
22046,11.0
22047,7.0
22048,1.0
22049,1.0
22050,3.0
22051,1.0
22052,4.0
22053,6.0
22054,4.0
22055,3.0
22056,5.0
22057,1.0
22058,1.0
22059,3.0
22060,1.0
22061,1.0
22062,6.0
22063,4.0
22064,6.0
22065,1.0
22066,5.0
22067,1.0
22068,2.0
22069,9.0
22070,1.0
22071,2.0
22072,1.0
22073,2.0
22074,4.0
22075,2.0
22076,9.0
22077,2.0
22078,1.0
22079,1.0
22080,1.0
22081,3.0
22082,8.0
22083,1.0
22084,1.0
22085,7.0
22086,1.0
22087,12.0
22088,1.0
22089,1.0
22090,6.0
22091,1.0
22092,1.0
22093,12.0
22094,1.0
22095,1.0
22096,6.0
22097,1.0
22098,2.0
22099,2.0
22100,1.0
22101,5.0
22102,4.0
22103,4.0
22104,2.0
22105,1.0
22106,6.0
22107,9.0
22108,1.0
22109,1.0
22110,1.0
22111,5.0
22112,1.0
22113,1.0
22114,1.0
22115,3.0
22116,1.0
22117,4.0
22118,2.0
22119,1.0
22120,2.0
22121,1.0
22122,3.0
22123,2.0
22124,2.0
22125,2.0
22126,1.0
22127,1.0
22128,1.0
22129,6.0
22130,2.0
22131,2.0
22132,8.0
22133,4.0
22134,5.0
22135,4.0
22136,1.0
22137,1.0
22138,2.0
22139,2.0
22140,2.0
22141,2.0
22142,1.0
22143,1.0
22144,1.0
22145,16.0
22146,4.0
22147,2.0
22148,2.0
22149,2.0
22150,1.0
22151,4.0
22152,2.0
22153,2.0
22154,3.0
22155,1.0
22156,2.0
22157,9.0
22158,1.0
22159,1.0
22160,4.0
22161,2.0
22162,11.0
22163,2.0
22164,1.0
22165,3.0
22166,7.0
22167,1.0
22168,11.0
22169,5.0
22170,4.0
22171,1.0
22172,1.0
22173,2.0
22174,5.0
22175,1.0
22176,1.0
22177,1.0
22178,6.0
22179,1.0
22180,1.0
22181,5.0
22182,1.0
22183,4.0
22184,3.0
22185,1.0
22186,12.0
22187,1.0
22188,3.0
22189,33.0
22190,1.0
22191,2.0
22192,1.0
22193,2.0
22194,3.0
22195,21.0
22196,3.0
22197,5.0
22198,6.0
22199,1.0
22200,2.0
22201,4.0
22202,1.0
22203,2.0
22204,1.0
22205,4.0
22206,1.0
22207,2.0
22208,1.0
22209,1.0
22210,1.0
22211,2.0
22212,1.0
22213,1.0
22214,6.0
22215,3.0
22216,4.0
22217,1.0
22218,3.0
22219,1.0
22220,3.0
22221,1.0
22222,2.0
22223,11.0
22224,1.0
22225,1.0
22226,1.0
22227,3.0
22228,5.0
22229,1.0
22230,4.0
22231,3.0
22232,2.0
22233,4.0
22234,1.0
22235,4.0
22236,6.0
22237,4.0
22238,2.0
22239,2.0
22240,2.0
22241,2.0
22242,6.0
22243,1.0
22244,1.0
22245,8.0
22246,3.0
22247,2.0
22248,19.0
22249,2.0
22250,1.0
22251,4.0
22252,1.0
22253,2.0
22254,3.0
22255,2.0
22256,4.0
22257,8.0
22258,1.0
22259,1.0
22260,3.0
22261,3.0
22262,6.0
22263,3.0
22264,1.0
22265,1.0
22266,2.0
22267,5.0
22268,1.0
22269,3.0
22270,4.0
22271,2.0
22272,3.0
22273,5.0
22274,8.0
22275,1.0
22276,2.0
22277,4.0
22278,1.0
22279,2.0
22280,2.0
22281,3.0
22282,3.0
22283,1.0
22284,1.0
22285,6.0
22286,1.0
22287,1.0
22288,2.0
22289,17.0
22290,3.0
22291,1.0
22292,3.0
22293,1.0
22294,2.0
22295,4.0
22296,6.0
22297,1.0
22298,4.0
22299,1.0
22300,4.0
22301,4.0
22302,1.0
22303,2.0
22304,2.0
22305,3.0
22306,2.0
22307,1.0
22308,1.0
22309,1.0
22310,4.0
22311,1.0
22312,2.0
22313,10.0
22314,1.0
22315,1.0
22316,5.0
22317,3.0
22318,6.0
22319,3.0
22320,4.0
22321,2.0
22322,2.0
22323,5.0
22324,9.0
22325,2.0
22326,3.0
22327,1.0
22328,2.0
22329,2.0
22330,2.0
22331,2.0
22332,1.0
22333,6.0
22334,3.0
22335,2.0
22336,6.0
22337,6.0
22338,1.0
22339,2.0
22340,1.0
22341,1.0
22342,3.0
22343,1.0
22344,1.0
22345,1.0
22346,2.0
22347,3.0
22348,1.0
22349,4.0
22350,4.0
22351,5.0
22352,5.0
22353,1.0
22354,4.0
22355,1.0
22356,6.0
22357,1.0
22358,1.0
22359,1.0
22360,1.0
22361,1.0
22362,1.0
22363,1.0
22364,3.0
22365,13.0
22366,4.0
22367,1.0
22368,3.0
22369,3.0
22370,1.0
22371,4.0
22372,7.0
22373,5.0
22374,4.0
22375,1.0
22376,1.0
22377,3.0
22378,1.0
22379,3.0
22380,1.0
22381,3.0
22382,1.0
22383,2.0
22384,12.0
22385,1.0
22386,1.0
22387,7.0
22388,1.0
22389,2.0
22390,1.0
22391,13.0
22392,5.0
22393,4.0
22394,5.0
22395,1.0
22396,5.0
22397,1.0
22398,1.0
22399,13.0
22400,1.0
22401,2.0
22402,2.0
22403,1.0
22404,1.0
22405,1.0
22406,2.0
22407,4.0
22408,2.0
22409,1.0
22410,1.0
22411,2.0
22412,3.0
22413,1.0
22414,2.0
22415,1.0
22416,5.0
22417,2.0
22418,1.0
22419,1.0
22420,1.0
22421,1.0
22422,7.0
22423,2.0
22424,7.0
22425,6.0
22426,1.0
22427,4.0
22428,18.0
22429,1.0
22430,1.0
22431,5.0
22432,12.0
22433,7.0
22434,3.0
22435,1.0
22436,1.0
22437,9.0
22438,9.0
22439,2.0
22440,2.0
22441,5.0
22442,3.0
22443,6.0
22444,2.0
22445,2.0
22446,3.0
22447,2.0
22448,2.0
22449,2.0
22450,5.0
22451,2.0
22452,4.0
22453,3.0
22454,11.0
22455,4.0
22456,4.0
22457,2.0
22458,2.0
22459,1.0
22460,2.0
22461,2.0
22462,9.0
22463,1.0
22464,1.0
22465,3.0
22466,9.0
22467,4.0
22468,1.0
22469,3.0
22470,1.0
22471,1.0
22472,4.0
22473,1.0
22474,9.0
22475,3.0
22476,2.0
22477,10.0
22478,2.0
22479,1.0
22480,6.0
22481,1.0
22482,1.0
22483,2.0
22484,8.0
22485,4.0
22486,1.0
22487,1.0
22488,5.0
22489,2.0
22490,1.0
22491,1.0
22492,1.0
22493,10.0
22494,13.0
22495,2.0
22496,6.0
22497,1.0
22498,2.0
22499,2.0
22500,1.0
22501,2.0
22502,1.0
22503,9.0
22504,3.0
22505,1.0
22506,1.0
22507,1.0
22508,8.0
22509,3.0
22510,1.0
22511,9.0
22512,5.0
22513,1.0
22514,2.0
22515,3.0
22516,2.0
22517,1.0
22518,1.0
22519,1.0
22520,1.0
22521,1.0
22522,1.0
22523,1.0
22524,8.0
22525,1.0
22526,6.0
22527,3.0
22528,5.0
22529,3.0
22530,2.0
22531,1.0
22532,4.0
22533,9.0
22534,1.0
22535,8.0
22536,2.0
22537,8.0
22538,1.0
22539,2.0
22540,4.0
22541,1.0
22542,10.0
22543,1.0
22544,3.0
22545,9.0
22546,3.0
22547,3.0
22548,3.0
22549,4.0
22550,1.0
22551,4.0
22552,7.0
22553,4.0
22554,2.0
22555,3.0
22556,13.0
22557,6.0
22558,1.0
22559,1.0
22560,3.0
22561,3.0
22562,5.0
22563,2.0
22564,2.0
22565,2.0
22566,10.0
22567,1.0
22568,8.0
22569,3.0
22570,1.0
22571,1.0
22572,1.0
22573,7.0
22574,3.0
22575,1.0
22576,4.0
22577,1.0
22578,3.0
22579,5.0
22580,2.0
22581,1.0
22582,9.0
22583,1.0
22584,6.0
22585,1.0
22586,2.0
22587,3.0
22588,5.0
22589,15.0
22590,4.0
22591,1.0
22592,13.0
22593,2.0
22594,2.0
22595,2.0
22596,1.0
22597,8.0
22598,4.0
22599,1.0
22600,1.0
22601,3.0
22602,1.0
22603,11.0
22604,1.0
22605,4.0
22606,3.0
22607,4.0
22608,9.0
22609,1.0
22610,3.0
22611,2.0
22612,2.0
22613,1.0
22614,4.0
22615,5.0
22616,4.0
22617,5.0
22618,2.0
22619,1.0
22620,3.0
22621,2.0
22622,9.0
22623,1.0
22624,2.0
22625,5.0
22626,2.0
22627,1.0
22628,2.0
22629,16.0
22630,4.0
22631,5.0
22632,5.0
22633,2.0
22634,3.0
22635,3.0
22636,5.0
22637,2.0
22638,6.0
22639,1.0
22640,2.0
22641,23.0
22642,1.0
22643,3.0
22644,5.0
22645,7.0
22646,1.0
22647,3.0
22648,2.0
22649,2.0
22650,8.0
22651,2.0
22652,1.0
22653,9.0
22654,1.0
22655,1.0
22656,3.0
22657,7.0
22658,1.0
22659,1.0
22660,1.0
22661,3.0
22662,1.0
22663,7.0
22664,3.0
22665,2.0
22666,1.0
22667,1.0
22668,1.0
22669,7.0
22670,4.0
22671,7.0
22672,1.0
22673,4.0
22674,1.0
22675,2.0
22676,14.0
22677,3.0
22678,6.0
22679,2.0
22680,19.0
22681,1.0
22682,1.0
22683,35.0
22684,2.0
22685,7.0
22686,29.0
22687,1.0
22688,5.0
22689,2.0
22690,1.0
22691,4.0
22692,2.0
22693,4.0
22694,2.0
22695,2.0
22696,5.0
22697,4.0
22698,1.0
22699,14.0
22700,2.0
22701,3.0
22702,3.0
22703,8.0
22704,3.0
22705,1.0
22706,3.0
22707,1.0
22708,8.0
22709,1.0
22710,1.0
22711,7.0
22712,31.0
22713,2.0
22714,2.0
22715,11.0
22716,1.0
22717,2.0
22718,1.0
22719,1.0
22720,4.0
22721,2.0
22722,1.0
22723,1.0
22724,2.0
22725,6.0
22726,3.0
22727,27.0
22728,1.0
22729,7.0
22730,2.0
22731,6.0
22732,5.0
22733,5.0
22734,7.0
22735,7.0
22736,1.0
22737,2.0
22738,2.0
22739,1.0
22740,1.0
22741,4.0
22742,2.0
22743,1.0
22744,8.0
22745,2.0
22746,2.0
22747,1.0
22748,1.0
22749,6.0
22750,3.0
22751,1.0
22752,8.0
22753,1.0
22754,4.0
22755,1.0
22756,1.0
22757,15.0
22758,3.0
22759,9.0
22760,3.0
22761,8.0
22762,1.0
22763,4.0
22764,3.0
22765,1.0
22766,1.0
22767,6.0
22768,3.0
22769,6.0
22770,3.0
22771,1.0
22772,1.0
22773,2.0
22774,17.0
22775,4.0
22776,5.0
22777,2.0
22778,1.0
22779,6.0
22780,1.0
22781,4.0
22782,5.0
22783,1.0
22784,4.0
22785,32.0
22786,2.0
22787,1.0
22788,1.0
22789,6.0
22790,1.0
22791,1.0
22792,2.0
22793,2.0
22794,3.0
22795,1.0
22796,2.0
22797,4.0
22798,4.0
22799,5.0
22800,6.0
22801,1.0
22802,10.0
22803,7.0
22804,3.0
22805,2.0
22806,8.0
22807,8.0
22808,2.0
22809,2.0
22810,1.0
22811,3.0
22812,2.0
22813,12.0
22814,2.0
22815,1.0
22816,5.0
22817,6.0
22818,2.0
22819,1.0
22820,2.0
22821,2.0
22822,2.0
22823,1.0
22824,5.0
22825,8.0
22826,1.0
22827,1.0
22828,2.0
22829,3.0
22830,1.0
22831,4.0
22832,19.0
22833,1.0
22834,13.0
22835,7.0
22836,3.0
22837,4.0
22838,9.0
22839,2.0
22840,1.0
22841,1.0
22842,1.0
22843,4.0
22844,1.0
22845,3.0
22846,3.0
22847,4.0
22848,4.0
22849,1.0
22850,4.0
22851,1.0
22852,1.0
22853,1.0
22854,1.0
22855,2.0
22856,4.0
22857,22.0
22858,1.0
22859,2.0
22860,4.0
22861,2.0
22862,4.0
22863,3.0
22864,1.0
22865,12.0
22866,1.0
22867,1.0
22868,4.0
22869,3.0
22870,5.0
22871,3.0
22872,2.0
22873,3.0
22874,1.0
22875,10.0
22876,1.0
22877,4.0
22878,1.0
22879,1.0
22880,3.0
22881,5.0
22882,1.0
22883,2.0
22884,1.0
22885,4.0
22886,5.0
22887,2.0
22888,2.0
22889,1.0
22890,6.0
22891,1.0
22892,1.0
22893,2.0
22894,3.0
22895,6.0
22896,3.0
22897,6.0
22898,2.0
22899,2.0
22900,1.0
22901,7.0
22902,2.0
22903,2.0
22904,1.0
22905,6.0
22906,2.0
22907,1.0
22908,6.0
22909,2.0
22910,3.0
22911,10.0
22912,5.0
22913,2.0
22914,1.0
22915,18.0
22916,2.0
22917,2.0
22918,2.0
22919,1.0
22920,1.0
22921,7.0
22922,1.0
22923,2.0
22924,6.0
22925,11.0
22926,1.0
22927,1.0
22928,4.0
22929,2.0
22930,5.0
22931,1.0
22932,1.0
22933,4.0
22934,6.0
22935,4.0
22936,4.0
22937,3.0
22938,1.0
22939,1.0
22940,2.0
22941,2.0
22942,5.0
22943,7.0
22944,1.0
22945,9.0
22946,4.0
22947,1.0
22948,1.0
22949,1.0
22950,5.0
22951,2.0
22952,3.0
22953,4.0
22954,1.0
22955,1.0
22956,1.0
22957,5.0
22958,1.0
22959,5.0
22960,4.0
22961,1.0
22962,1.0
22963,1.0
22964,1.0
22965,1.0
22966,2.0
22967,2.0
22968,1.0
22969,2.0
22970,2.0
22971,2.0
22972,7.0
22973,2.0
22974,1.0
22975,2.0
22976,3.0
22977,10.0
22978,3.0
22979,1.0
22980,2.0
22981,1.0
22982,1.0
22983,9.0
22984,2.0
22985,2.0
22986,17.0
22987,6.0
22988,1.0
22989,10.0
22990,5.0
22991,4.0
22992,2.0
22993,1.0
22994,1.0
22995,1.0
22996,16.0
22997,2.0
22998,4.0
22999,9.0
23000,5.0
23001,8.0
23002,1.0
23003,1.0
23004,1.0
23005,4.0
23006,2.0
23007,4.0
23008,3.0
23009,8.0
23010,3.0
23011,6.0
23012,2.0
23013,5.0
23014,1.0
23015,2.0
23016,10.0
23017,3.0
23018,1.0
23019,3.0
23020,1.0
23021,1.0
23022,1.0
23023,1.0
23024,3.0
23025,1.0
23026,4.0
23027,1.0
23028,1.0
23029,1.0
23030,3.0
23031,4.0
23032,2.0
23033,1.0
23034,1.0
23035,2.0
23036,2.0
23037,1.0
23038,2.0
23039,4.0
23040,3.0
23041,2.0
23042,5.0
23043,1.0
23044,8.0
23045,1.0
23046,5.0
23047,1.0
23048,1.0
23049,4.0
23050,4.0
23051,1.0
23052,1.0
23053,1.0
23054,1.0
23055,2.0
23056,2.0
23057,4.0
23058,1.0
23059,1.0
23060,1.0
23061,1.0
23062,8.0
23063,4.0
23064,1.0
23065,4.0
23066,1.0
23067,3.0
23068,2.0
23069,7.0
23070,2.0
23071,1.0
23072,11.0
23073,2.0
23074,1.0
23075,4.0
23076,4.0
23077,1.0
23078,5.0
23079,4.0
23080,3.0
23081,1.0
23082,1.0
23083,2.0
23084,2.0
23085,7.0
23086,3.0
23087,1.0
23088,4.0
23089,3.0
23090,1.0
23091,2.0
23092,1.0
23093,2.0
23094,5.0
23095,7.0
23096,1.0
23097,1.0
23098,2.0
23099,2.0
23100,4.0
23101,1.0
23102,3.0
23103,7.0
23104,3.0
23105,7.0
23106,2.0
23107,1.0
23108,4.0
23109,3.0
23110,5.0
23111,2.0
23112,5.0
23113,26.0
23114,1.0
23115,4.0
23116,4.0
23117,2.0
23118,5.0
23119,1.0
23120,5.0
23121,2.0
23122,1.0
23123,2.0
23124,2.0
23125,1.0
23126,4.0
23127,4.0
23128,2.0
23129,1.0
23130,2.0
23131,18.0
23132,1.0
23133,6.0
23134,1.0
23135,5.0
23136,2.0
23137,1.0
23138,3.0
23139,1.0
23140,2.0
23141,3.0
23142,4.0
23143,2.0
23144,8.0
23145,3.0
23146,4.0
23147,1.0
23148,3.0
23149,2.0
23150,6.0
23151,6.0
23152,2.0
23153,4.0
23154,3.0
23155,1.0
23156,2.0
23157,4.0
23158,2.0
23159,5.0
23160,5.0
23161,2.0
23162,1.0
23163,8.0
23164,1.0
23165,1.0
23166,1.0
23167,1.0
23168,1.0
23169,2.0
23170,1.0
23171,1.0
23172,1.0
23173,4.0
23174,2.0
23175,4.0
23176,1.0
23177,13.0
23178,1.0
23179,1.0
23180,10.0
23181,1.0
23182,2.0
23183,2.0
23184,2.0
23185,6.0
23186,1.0
23187,1.0
23188,2.0
23189,2.0
23190,1.0
23191,4.0
23192,2.0
23193,1.0
23194,1.0
23195,2.0
23196,3.0
23197,9.0
23198,1.0
23199,1.0
23200,5.0
23201,1.0
23202,4.0
23203,4.0
23204,4.0
23205,3.0
23206,4.0
23207,2.0
23208,1.0
23209,1.0
23210,5.0
23211,4.0
23212,1.0
23213,1.0
23214,1.0
23215,2.0
23216,5.0
23217,1.0
23218,1.0
23219,3.0
23220,4.0
23221,1.0
23222,9.0
23223,5.0
23224,6.0
23225,9.0
23226,1.0
23227,4.0
23228,3.0
23229,2.0
23230,10.0
23231,2.0
23232,19.0
23233,4.0
23234,1.0
23235,3.0
23236,2.0
23237,1.0
23238,3.0
23239,2.0
23240,4.0
23241,1.0
23242,4.0
23243,1.0
23244,10.0
23245,2.0
23246,1.0
23247,1.0
23248,3.0
23249,1.0
23250,2.0
23251,1.0
23252,1.0
23253,2.0
23254,1.0
23255,2.0
23256,2.0
23257,2.0
23258,2.0
23259,1.0
23260,1.0
23261,5.0
23262,8.0
23263,3.0
23264,2.0
23265,4.0
23266,5.0
23267,1.0
23268,5.0
23269,1.0
23270,1.0
23271,1.0
23272,2.0
23273,2.0
23274,1.0
23275,4.0
23276,7.0
23277,5.0
23278,11.0
23279,1.0
23280,2.0
23281,1.0
23282,1.0
23283,4.0
23284,37.0
23285,3.0
23286,3.0
23287,1.0
23288,4.0
23289,1.0
23290,1.0
23291,4.0
23292,5.0
23293,1.0
23294,1.0
23295,5.0
23296,5.0
23297,1.0
23298,1.0
23299,4.0
23300,2.0
23301,5.0
23302,3.0
23303,1.0
23304,5.0
23305,3.0
23306,1.0
23307,10.0
23308,1.0
23309,6.0
23310,1.0
23311,2.0
23312,2.0
23313,2.0
23314,4.0
23315,2.0
23316,2.0
23317,2.0
